Date,Open,High,Low,Close,Volume
2011-09-23,0.6509,0.6509,0.6457,0.651,0
2011-09-26,0.6457,0.6478,0.6423,0.6454,0
2011-09-27,0.6429,0.6438,0.6367,0.643,0
2011-09-28,0.6393,0.6405,0.6378,0.6394,0
2011-09-29,0.642,0.6432,0.6364,0.642,0
2011-09-30,0.6411,0.6436,0.6392,0.641,0
2011-10-03,0.6417,0.6471,0.6416,0.6417,0
2011-10-04,0.6479,0.6517,0.6466,0.6478,0
2011-10-05,0.6466,0.6492,0.6455,0.6464,0
2011-10-06,0.6465,0.6542,0.6451,0.6466,0
2011-10-07,0.6479,0.6483,0.6393,0.6479,0
2011-10-10,0.6434,0.6436,0.6375,0.6438,0
2011-10-11,0.6387,0.6417,0.6384,0.6386,0
2011-10-12,0.6415,0.6432,0.6332,0.6415,0
2011-10-13,0.6347,0.6382,0.6344,0.635,0
2011-10-14,0.6352,0.6359,0.6309,0.6351,0
2011-10-17,0.6318,0.6356,0.6311,0.6319,0
2011-10-18,0.6351,0.6396,0.632,0.6351,0
2011-10-19,0.6366,0.6368,0.6311,0.6366,0
2011-10-20,0.6339,0.6375,0.6329,0.6338,0
2011-10-21,0.6331,0.6345,0.6266,0.6331,0
2011-10-24,0.6273,0.6288,0.625,0.6272,0
2011-10-25,0.6251,0.6265,0.6238,0.6251,0
2011-10-26,0.6251,0.6291,0.6234,0.6251,0
2011-10-27,0.6267,0.6267,0.6217,0.6266,0
2011-10-28,0.6216,0.6222,0.6192,0.6216,0
2011-10-31,0.6206,0.6262,0.6197,0.6207,0
2011-11-01,0.622,0.6292,0.6214,0.6219,0
2011-11-02,0.6273,0.6273,0.6233,0.6273,0
2011-11-03,0.6287,0.6297,0.6235,0.6285,0
2011-11-04,0.6235,0.6269,0.6234,0.6235,0
2011-11-07,0.6236,0.6256,0.622,0.6237,0
2011-11-08,0.6225,0.6235,0.6207,0.6226,0
2011-11-09,0.6211,0.6284,0.6204,0.6212,0
2011-11-10,0.6284,0.63,0.6256,0.6283,0
2011-11-11,0.6273,0.629,0.6215,0.6273,0
2011-11-14,0.6214,0.6291,0.6214,0.622,0
2011-11-15,0.6289,0.6323,0.6277,0.6289,0
2011-11-16,0.6325,0.6353,0.6323,0.6327,0
2011-11-17,0.6366,0.6371,0.6328,0.6366,0
2011-11-18,0.635,0.6352,0.6294,0.6348,0
2011-11-21,0.6339,0.6404,0.6339,0.6338,0
2011-11-22,0.6391,0.6416,0.6374,0.6394,0
2011-11-23,0.6392,0.6447,0.6388,0.639,0
2011-11-24,0.6442,0.6457,0.6424,0.644,0
2011-11-25,0.6461,0.6482,0.6444,0.6461,0
2011-11-28,0.6456,0.6468,0.6413,0.6456,0
2011-11-29,0.6453,0.6464,0.6389,0.6451,0
2011-11-30,0.6411,0.6439,0.6337,0.6411,0
2011-12-01,0.637,0.6393,0.6346,0.6367,0
2011-12-02,0.6376,0.6403,0.6361,0.6376,0
2011-12-05,0.6405,0.6414,0.6364,0.6406,0
2011-12-06,0.6393,0.6413,0.6383,0.6393,0
2011-12-07,0.6409,0.6411,0.6361,0.6407,0
2011-12-08,0.6368,0.6403,0.6342,0.6369,0
2011-12-09,0.6395,0.6414,0.6355,0.6395,0
2011-12-12,0.6388,0.6435,0.6387,0.6388,0
2011-12-13,0.642,0.6435,0.64,0.6418,0
2011-12-14,0.646,0.6482,0.6439,0.646,0
2011-12-15,0.6462,0.6478,0.6439,0.6462,0
2011-12-16,0.644,0.6453,0.6428,0.6442,0
2011-12-19,0.6442,0.6465,0.6433,0.6441,0
2011-12-20,0.6448,0.6449,0.6369,0.6447,0
2011-12-21,0.6381,0.6383,0.634,0.6381,0
2011-12-22,0.6382,0.6388,0.6358,0.6381,0
2011-12-23,0.6377,0.6389,0.6366,0.6378,0
2011-12-26,0.6411,0.6412,0.6391,0.6411,0
2011-12-27,0.6401,0.641,0.6378,0.6403,0
2011-12-28,0.6384,0.6464,0.6374,0.6384,0
2011-12-29,0.6477,0.6508,0.6461,0.6475,0
2011-12-30,0.6486,0.6491,0.6426,0.6487,0
2012-01-02,0.6441,0.6462,0.6431,0.6447,0
2012-01-03,0.6443,0.6447,0.64,0.6443,0
2012-01-04,0.6391,0.6417,0.6382,0.6392,0
2012-01-05,0.6405,0.6464,0.6399,0.6406,0
2012-01-06,0.6451,0.6501,0.6441,0.6451,0
2012-01-09,0.6485,0.6493,0.6464,0.6485,0
2012-01-10,0.6469,0.6473,0.6451,0.6469,0
2012-01-11,0.6463,0.6517,0.6457,0.6462,0
2012-01-12,0.6521,0.6543,0.6507,0.6521,0
2012-01-13,0.6517,0.6558,0.6494,0.6518,0
2012-01-16,0.6534,0.6543,0.6523,0.6536,0
2012-01-17,0.6526,0.6528,0.6492,0.6525,0
2012-01-18,0.652,0.6523,0.648,0.652,0
2012-01-19,0.6481,0.6486,0.6457,0.6481,0
2012-01-20,0.6457,0.6471,0.6435,0.6457,0
2012-01-23,0.6433,0.6443,0.6409,0.6433,0
2012-01-24,0.6419,0.6436,0.6411,0.6419,0
2012-01-25,0.6399,0.6434,0.6399,0.6399,0
2012-01-26,0.6386,0.6389,0.6363,0.6385,0
2012-01-27,0.638,1.5689,0.6358,0.6377,0
2012-01-30,0.636,0.6387,0.6359,0.636,0
2012-01-31,0.6366,0.6368,0.6331,0.6366,0
2012-02-01,0.6366,0.6368,0.6331,0.6345,0
2012-02-02,0.631,0.6328,0.6306,0.6312,0
2012-02-03,0.6328,0.6348,0.6306,0.6328,0
2012-02-06,0.6328,0.6356,0.6326,0.6328,0
2012-02-07,0.6324,0.6333,0.6305,0.6324,0
2012-02-08,0.6292,0.6327,0.6278,0.6292,0
2012-02-09,0.6324,0.6331,0.6296,0.6324,0
2012-02-10,0.6324,0.6353,0.631,0.6324,0
2012-02-13,0.6336,0.6345,0.6318,0.6336,0
2012-02-14,0.6359,0.6384,0.6342,0.6359,0
2012-02-15,0.6373,0.638,0.6356,0.6373,0
2012-02-16,0.6375,0.6385,0.6344,0.6374,0
2012-02-17,0.6326,0.6333,0.6304,0.6326,0
2012-02-20,0.6302,0.6311,0.6297,0.6302,0
2012-02-21,0.6318,0.6339,0.6303,0.6318,0
2012-02-22,0.6332,0.6388,0.6324,0.6333,0
2012-02-23,0.6381,0.6388,0.6358,0.6381,0
2012-02-24,0.6351,0.6359,0.6298,0.6351,0
2012-02-27,0.6295,0.6316,0.6294,0.6295,0
2012-02-28,0.6316,0.6326,0.6299,0.6316,0
2012-02-29,0.6281,0.6284,0.6259,0.6281,0
2012-03-01,0.628,0.6288,0.626,0.628,0
2012-03-02,0.6266,0.6313,0.6262,0.6266,0
2012-03-05,0.6316,0.6334,0.6298,0.6316,0
2012-03-06,0.6299,0.6354,0.6295,0.6299,0
2012-03-07,0.636,0.6369,0.6345,0.636,0
2012-03-08,0.6356,0.6359,0.6317,0.6355,0
2012-03-09,0.6319,0.6378,0.6317,0.6319,0
2012-03-12,0.6382,0.6409,0.6371,0.638,0
2012-03-13,0.6388,0.6401,0.6351,0.6388,0
2012-03-14,0.6367,0.6389,0.6352,0.6367,0
2012-03-15,0.6388,0.6395,0.6374,0.6388,0
2012-03-16,0.6368,0.637,0.6305,0.6368,0
2012-03-19,0.6314,0.6319,0.6287,0.6314,0
2012-03-20,0.6294,0.6316,0.629,0.6294,0
2012-03-21,0.6303,0.6319,0.628,0.6304,0
2012-03-22,0.6299,0.6337,0.6292,0.6299,0
2012-03-23,0.6319,0.6326,0.6285,0.6318,0
2012-03-26,0.6297,0.6327,0.6268,0.6298,0
2012-03-27,0.6265,0.6272,0.625,0.6265,0
2012-03-28,0.6268,0.6311,0.6263,0.6268,0
2012-03-29,0.6292,0.6304,0.6277,0.6292,0
2012-03-30,0.6266,0.6266,0.6237,0.6266,0
2012-04-02,0.6245,0.6256,0.6226,0.6245,0
2012-04-03,0.6235,0.6266,0.6232,0.6235,0
2012-04-04,0.6287,0.6314,0.6286,0.6287,0
2012-04-05,0.6288,0.6326,0.6285,0.6288,0
2012-04-06,0.6316,0.6318,0.6293,0.6317,0
2012-04-09,0.6298,0.6313,0.6296,0.6297,0
2012-04-10,0.6286,0.6324,0.6277,0.6286,0
2012-04-11,0.6307,0.6308,0.6275,0.6307,0
2012-04-12,0.6279,0.6284,0.6261,0.628,0
2012-04-13,0.6265,0.631,0.6262,0.6266,0
2012-04-16,0.631,0.6321,0.6301,0.6309,0
2012-04-17,0.6291,0.6303,0.6263,0.6291,0
2012-04-18,0.6273,0.629,0.6234,0.6273,0
2012-04-19,0.6241,0.6245,0.6222,0.6241,0
2012-04-20,0.6226,0.6234,0.6196,0.6226,0
2012-04-23,0.6199,0.6219,0.6198,0.6199,0
2012-04-24,0.6204,0.6206,0.6187,0.6203,0
2012-04-25,0.6194,0.6217,0.6186,0.6194,0
2012-04-26,0.6181,0.6188,0.6171,0.6181,0
2012-04-27,0.6181,0.619,0.6152,0.6181,0
2012-04-30,0.6142,0.6163,0.6135,0.6142,0
2012-05-01,0.616,0.6177,0.6154,0.616,0
2012-05-02,0.6164,0.6187,0.6157,0.6164,0
2012-05-03,0.6175,0.6186,0.6166,0.6176,0
2012-05-04,0.6176,0.6194,0.6174,0.6176,0
2012-05-07,0.6202,0.6205,0.6173,0.6202,0
2012-05-08,0.6176,0.6201,0.6176,0.6175,0
2012-05-09,0.6193,0.622,0.6189,0.6193,0
2012-05-10,0.6197,0.6213,0.6179,0.6197,0
2012-05-11,0.6198,0.6224,0.6194,0.6197,0
2012-05-14,0.6221,0.6229,0.6203,0.622,0
2012-05-15,0.6212,0.6245,0.6205,0.6212,0
2012-05-16,0.6256,0.629,0.6254,0.6255,0
2012-05-17,0.6281,0.6331,0.6276,0.6281,0
2012-05-18,0.6335,0.6355,0.6315,0.6335,0
2012-05-21,0.6324,0.6336,0.6313,0.6324,0
2012-05-22,0.6316,0.6343,0.631,0.6318,0
2012-05-23,0.6345,0.6374,0.6342,0.6345,0
2012-05-24,0.6376,0.6394,0.6359,0.6376,0
2012-05-25,0.6386,0.6397,0.6371,0.6386,0
2012-05-28,0.6377,0.6379,0.6362,0.6377,0
2012-05-29,0.6382,0.6402,0.6363,0.6382,0
2012-05-30,0.6396,0.6443,0.6395,0.6396,0
2012-05-31,0.6459,0.6507,0.644,0.6459,0
2012-06-01,0.6495,0.6548,0.648,0.6495,0
2012-06-04,0.6515,0.6518,0.6487,0.6514,0
2012-06-05,0.65,0.6525,0.6491,0.65,0
2012-06-06,0.65,0.6502,0.6445,0.65,0
2012-06-07,0.6459,0.6479,0.6412,0.6459,0
2012-06-08,0.6442,0.649,0.6441,0.6442,0
2012-06-11,0.6436,0.6451,0.6418,0.6436,0
2012-06-12,0.6457,0.6468,0.6423,0.6457,0
2012-06-13,0.6424,0.6435,0.6411,0.6423,0
2012-06-14,0.6443,0.6461,0.6428,0.6443,0
2012-06-15,0.6429,0.646,0.6387,0.6429,0
2012-06-18,0.6363,0.6394,0.6357,0.6363,0
2012-06-19,0.6375,0.6402,0.6352,0.6375,0
2012-06-20,0.6361,0.6372,0.634,0.6361,0
2012-06-21,0.6366,0.6401,0.6357,0.6367,0
2012-06-22,0.641,0.6427,0.6396,0.641,0
2012-06-25,0.6417,0.6434,0.6413,0.6417,0
2012-06-26,0.6424,0.6424,0.6391,0.6424,0
2012-06-27,0.6396,0.6432,0.6393,0.6395,0
2012-06-28,0.6422,0.645,0.64,0.6422,0
2012-06-29,0.6444,0.6445,0.6367,0.6444,0
2012-07-02,0.6377,0.6392,0.6361,0.6377,0
2012-07-03,0.6373,0.6385,0.6364,0.6373,0
2012-07-04,0.6373,0.6419,0.6373,0.6373,0
2012-07-05,0.6417,0.645,0.6401,0.6417,0
2012-07-06,0.6439,0.646,0.6431,0.6439,0
2012-07-09,0.6459,0.6463,0.6439,0.646,0
2012-07-10,0.6439,0.6459,0.6432,0.6439,0
2012-07-11,0.6444,0.6445,0.6419,0.6444,0
2012-07-12,0.6447,0.6495,0.6444,0.6447,0
2012-07-13,0.6482,0.6487,0.6426,0.6482,0
2012-07-16,0.6417,0.6443,0.6392,0.6417,0
2012-07-17,0.6399,0.6426,0.6379,0.64,0
2012-07-18,0.6384,0.6416,0.6382,0.6384,0
2012-07-19,0.6391,0.6394,0.636,0.6391,0
2012-07-20,0.6362,0.6402,0.6362,0.6362,0
2012-07-23,0.6406,0.6457,0.6406,0.6407,0
2012-07-24,0.6444,0.6455,0.6431,0.6444,0
2012-07-25,0.6451,0.6466,0.6432,0.6451,0
2012-07-26,0.6457,0.6463,0.636,0.6457,0
2012-07-27,0.6376,0.6381,0.6343,0.6375,0
2012-07-30,0.6358,0.6378,0.6356,0.6358,0
2012-07-31,0.6364,0.6398,0.6356,0.6364,0
2012-08-01,0.6383,0.6416,0.6373,0.6382,0
2012-08-02,0.6433,0.6454,0.6378,0.6433,0
2012-08-03,0.6445,0.6448,0.6388,0.6445,0
2012-08-06,0.6388,0.6431,0.6388,0.6388,0
2012-08-07,0.6415,0.6424,0.6375,0.6415,0
2012-08-08,0.6405,0.6419,0.6379,0.6404,0
2012-08-09,0.6382,0.6408,0.6375,0.6381,0
2012-08-10,0.6398,0.6418,0.6369,0.6398,0
2012-08-13,0.6382,0.6386,0.6362,0.6382,0
2012-08-14,0.6378,0.6381,0.6362,0.6378,0
2012-08-15,0.6379,0.6385,0.6369,0.6379,0
2012-08-16,0.6378,0.6395,0.6351,0.6377,0
2012-08-17,0.6355,0.6378,0.6353,0.6355,0
2012-08-20,0.6374,0.6377,0.6362,0.6374,0
2012-08-21,0.6365,0.6366,0.6327,0.6365,0
2012-08-22,0.6338,0.6341,0.6323,0.6338,0
2012-08-23,0.6295,0.6304,0.6285,0.6296,0
2012-08-24,0.6306,0.6325,0.6301,0.6306,0
2012-08-27,0.6328,0.6332,0.6318,0.6328,0
2012-08-28,0.6332,0.6347,0.6314,0.6332,0
2012-08-29,0.6319,0.6327,0.6308,0.6319,0
2012-08-30,0.6318,0.6327,0.6301,0.6318,0
2012-08-31,0.6333,0.6337,0.6294,0.6333,0
2012-09-03,0.6302,0.6308,0.629,0.63,0
2012-09-04,0.6297,0.6304,0.6285,0.6297,0
2012-09-05,0.6302,0.6317,0.6277,0.6303,0
2012-09-06,0.6288,0.6295,0.6274,0.6287,0
2012-09-07,0.6276,0.628,0.6237,0.6276,0
2012-09-10,0.6247,0.6265,0.6242,0.6247,0
2012-09-11,0.6253,0.6253,0.6217,0.6253,0
2012-09-12,0.6222,0.6224,0.62,0.6222,0
2012-09-13,0.6208,0.6216,0.62,0.6208,0
2012-09-14,0.6191,0.6191,0.6152,0.619,0
2012-09-17,0.6163,0.6168,0.6145,0.6163,0
2012-09-18,0.6156,0.6163,0.6147,0.6155,0
2012-09-19,0.6156,0.6177,0.6145,0.6156,0
2012-09-20,0.6161,0.6185,0.6159,0.6161,0
2012-09-21,0.6164,0.6167,0.6132,0.6165,0
2012-09-24,0.6161,0.6179,0.6156,0.6161,0
2012-09-25,0.6163,0.6166,0.6148,0.6163,0
2012-09-26,0.6175,0.6195,0.6169,0.6175,0
2012-09-27,0.6182,0.6185,0.6159,0.6181,0
2012-09-28,0.616,0.6205,0.6146,0.616,0
2012-10-01,0.6202,0.6207,0.6182,0.6202,0
2012-10-02,0.62,0.62,0.6181,0.62,0
2012-10-03,0.62,0.6222,0.6196,0.6199,0
2012-10-04,0.621,0.6217,0.6185,0.6211,0
2012-10-05,0.6179,0.6182,0.6165,0.6178,0
2012-10-08,0.6196,0.6241,0.6196,0.6196,0
2012-10-09,0.6237,0.6258,0.6231,0.6237,0
2012-10-10,0.6251,0.6257,0.6236,0.6251,0
2012-10-11,0.6247,0.6254,0.6228,0.6247,0
2012-10-12,0.6232,0.6241,0.6212,0.6232,0
2012-10-15,0.6227,0.6241,0.6219,0.6227,0
2012-10-16,0.6218,0.6225,0.6199,0.6219,0
2012-10-17,0.62,0.6204,0.618,0.62,0
2012-10-18,0.6197,0.6204,0.6183,0.6197,0
2012-10-19,0.6228,0.625,0.6222,0.6228,0
2012-10-22,0.6251,0.6251,0.6228,0.6251,0
2012-10-23,0.6241,0.6283,0.624,0.6241,0
2012-10-24,0.627,0.6275,0.6231,0.627,0
2012-10-25,0.6238,0.6238,0.6195,0.6238,0
2012-10-26,0.6204,0.6215,0.6195,0.6204,0
2012-10-29,0.6216,0.6238,0.6213,0.6213,0
2012-10-30,0.6238,0.6241,0.6216,0.6238,0
2012-10-31,0.6221,0.6222,0.6198,0.6221,0
2012-11-01,0.6198,0.6202,0.6182,0.6198,0
2012-11-02,0.6198,0.6239,0.6198,0.6198,0
2012-11-05,0.6242,0.6266,0.6234,0.6242,0
2012-11-06,0.6256,0.6262,0.625,0.6256,0
2012-11-07,0.6254,0.6266,0.6233,0.6253,0
2012-11-08,0.6258,0.6277,0.6249,0.6257,0
2012-11-09,0.6259,0.6287,0.6243,0.6259,0
2012-11-12,0.6291,0.6302,0.6283,0.6292,0
2012-11-13,0.6299,0.6305,0.6283,0.6298,0
2012-11-14,0.6299,0.6311,0.6289,0.6298,0
2012-11-15,0.6313,0.6316,0.6298,0.6313,0
2012-11-16,0.6303,0.6314,0.6293,0.6303,0
2012-11-19,0.6287,0.6294,0.628,0.6287,0
2012-11-20,0.6292,0.6292,0.6275,0.6292,0
2012-11-21,0.6279,0.6295,0.6271,0.6279,0
2012-11-22,0.6262,0.6276,0.6258,0.6262,0
2012-11-23,0.6273,0.6278,0.6245,0.6273,0
2012-11-26,0.6239,0.625,0.6236,0.6239,0
2012-11-27,0.6237,0.6243,0.6229,0.6237,0
2012-11-28,0.6241,0.6264,0.6241,0.6241,0
2012-11-29,0.6244,0.6248,0.6231,0.6244,0
2012-11-30,0.6234,0.6253,0.6226,0.6234,0
2012-12-03,0.6241,0.6241,0.6213,0.6241,0
2012-12-04,0.6212,0.6216,0.6199,0.6212,0
2012-12-05,0.6211,0.6217,0.6203,0.6211,0
2012-12-06,0.6214,0.6221,0.62,0.6214,0
2012-12-07,0.6231,0.6248,0.6226,0.623,0
2012-12-10,0.6236,0.6244,0.6213,0.6236,0
2012-12-11,0.6221,0.6223,0.6203,0.6221,0
2012-12-12,0.6204,0.6212,0.6192,0.6204,0
2012-12-13,0.6197,0.6206,0.6191,0.6197,0
2012-12-14,0.6206,0.6209,0.6194,0.6205,0
2012-12-17,0.6182,0.6188,0.6167,0.6182,0
2012-12-18,0.6171,0.6174,0.6155,0.6171,0
2012-12-19,0.6154,0.6154,0.6133,0.6154,0
2012-12-20,0.6153,0.6155,0.6137,0.6153,0
2012-12-21,0.6145,0.6178,0.6145,0.6145,0
2012-12-24,0.6191,0.62,0.617,0.6189,0
2012-12-25,0.6199,0.6251,0.6194,0.6199,0
2012-12-26,0.6197,0.6204,0.6184,0.6197,0
2012-12-27,0.6201,0.6201,0.6172,0.6201,0
2012-12-28,0.6205,0.6217,0.6191,0.6205,0
2012-12-31,0.6187,0.6198,0.6145,0.6187,0
2013-01-01,0.6159,0.616,0.6127,0.6159,0
2013-01-02,0.6155,0.6156,0.6104,0.6155,0
2013-01-03,0.6153,0.6192,0.6152,0.6153,0
2013-01-04,0.622,0.6244,0.6215,0.6218,0
2013-01-07,0.6224,0.6241,0.6218,0.6224,0
2013-01-08,0.6202,0.6238,0.6202,0.6203,0
2013-01-09,0.6226,0.6252,0.6221,0.6226,0
2013-01-10,0.6244,0.6248,0.6205,0.6244,0
2013-01-11,0.6187,0.6215,0.6185,0.6187,0
2013-01-14,0.6202,0.6236,0.6189,0.6201,0
2013-01-15,0.622,0.6236,0.6213,0.622,0
2013-01-16,0.6221,0.6258,0.6218,0.6221,0
2013-01-17,0.6249,0.6264,0.6234,0.6249,0
2013-01-18,0.6259,0.6303,0.6251,0.6259,0
2013-01-21,0.6307,0.6314,0.6292,0.6307,0
2013-01-22,0.6314,0.6323,0.6296,0.6314,0
2013-01-23,0.6314,0.6326,0.6293,0.6313,0
2013-01-24,0.6316,0.6346,0.6309,0.6316,0
2013-01-25,0.6336,0.6347,0.6318,0.6336,0
2013-01-28,0.6339,0.6369,0.6338,0.6339,0
2013-01-29,0.637,0.6372,0.634,0.637,0
2013-01-30,0.635,0.6357,0.6329,0.635,0
2013-01-31,0.633,0.6338,0.6309,0.633,0
2013-02-01,0.6301,0.6353,0.6297,0.6301,0
2013-02-04,0.6368,0.6372,0.6349,0.6367,0
2013-02-05,0.6346,0.6385,0.633,0.6347,0
2013-02-06,0.6383,0.6396,0.6378,0.6383,0
2013-02-07,0.6384,0.6391,0.6342,0.6384,0
2013-02-08,0.6365,0.6366,0.6312,0.6365,0
2013-02-11,0.6329,0.6387,0.6325,0.6328,0
2013-02-12,0.6387,0.6419,0.6383,0.6387,0
2013-02-13,0.6379,0.6438,0.6373,0.6379,0
2013-02-14,0.6438,0.6457,0.6433,0.6438,0
2013-02-15,0.6457,0.6466,0.6431,0.6457,0
2013-02-18,0.6461,0.6476,0.6452,0.646,0
2013-02-19,0.6461,0.6475,0.645,0.6461,0
2013-02-20,0.6482,0.6541,0.6473,0.6482,0
2013-02-21,0.6566,0.6604,0.6548,0.6566,0
2013-02-22,0.6552,0.6559,0.6529,0.6552,0
2013-02-25,0.6624,0.6627,0.6595,0.6624,0
2013-02-26,0.6594,0.6611,0.657,0.6594,0
2013-02-27,0.6609,0.6629,0.6584,0.6609,0
2013-02-28,0.6593,0.66,0.6573,0.6593,0
2013-03-01,0.6595,0.6672,0.6585,0.6594,0
2013-03-04,0.6651,0.6663,0.6633,0.6651,0
2013-03-05,0.661,0.6618,0.658,0.661,0
2013-03-06,0.6606,0.6647,0.6598,0.6606,0
2013-03-07,0.6668,0.668,0.6633,0.6668,0
2013-03-08,0.6655,0.6708,0.6646,0.6655,0
2013-03-11,0.6707,0.6726,0.6692,0.6707,0
2013-03-12,0.6709,0.6739,0.6705,0.6709,0
2013-03-13,0.6709,0.6711,0.6677,0.6709,0
2013-03-14,0.67,0.6703,0.6647,0.67,0
2013-03-15,0.6627,0.6635,0.659,0.6627,0
2013-03-18,0.6621,0.6632,0.6605,0.6619,0
2013-03-19,0.6623,0.6634,0.6605,0.6623,0
2013-03-20,0.6624,0.6653,0.6587,0.6624,0
2013-03-21,0.6624,0.6625,0.6576,0.6624,0
2013-03-22,0.6587,0.6589,0.656,0.6587,0
2013-03-25,0.656,0.6602,0.6555,0.6559,0
2013-03-26,0.6588,0.6606,0.6576,0.6588,0
2013-03-27,0.6595,0.6624,0.6588,0.6595,0
2013-03-28,0.661,0.6614,0.658,0.661,0
2013-03-29,0.658,0.6588,0.6571,0.658,0
2013-04-01,0.658,0.6588,0.6562,0.6581,0
2013-04-02,0.6569,0.6617,0.6554,0.6569,0
2013-04-03,0.6619,0.6632,0.6597,0.6619,0
2013-04-04,0.6605,0.6649,0.6578,0.6605,0
2013-04-05,0.6568,0.6578,0.651,0.6568,0
2013-04-08,0.6515,0.6558,0.6514,0.6515,0
2013-04-09,0.6552,0.6557,0.6525,0.6552,0
2013-04-10,0.6526,0.6537,0.6517,0.6526,0
2013-04-11,0.6526,0.6526,0.6489,0.6525,0
2013-04-12,0.6495,0.6516,0.6489,0.6497,0
2013-04-15,0.6513,0.6533,0.6501,0.6513,0
2013-04-16,0.6537,0.6547,0.6524,0.6537,0
2013-04-17,0.651,0.657,0.6506,0.651,0
2013-04-18,0.6559,0.657,0.653,0.656,0
2013-04-19,0.6542,0.6557,0.6507,0.6543,0
2013-04-22,0.6568,0.6575,0.6552,0.6568,0
2013-04-23,0.6536,0.6578,0.6536,0.6536,0
2013-04-24,0.6566,0.6567,0.6541,0.6566,0
2013-04-25,0.6545,0.6546,0.646,0.6545,0
2013-04-26,0.6478,0.6484,0.6453,0.6478,0
2013-04-29,0.6455,0.646,0.6432,0.6455,0
2013-04-30,0.6454,0.6463,0.6425,0.6454,0
2013-05-01,0.6436,0.6439,0.6412,0.6436,0
2013-05-02,0.6422,0.6452,0.6415,0.6422,0
2013-05-03,0.6436,0.6457,0.6412,0.6436,0
2013-05-06,0.642,0.6441,0.6411,0.6419,0
2013-05-07,0.6435,0.6471,0.643,0.6436,0
2013-05-08,0.646,0.6463,0.6416,0.646,0
2013-05-09,0.6434,0.6456,0.6417,0.6434,0
2013-05-10,0.6474,0.6529,0.6469,0.6474,0
2013-05-13,0.6517,0.6544,0.65,0.6518,0
2013-05-14,0.6532,0.6564,0.6523,0.6532,0
2013-05-15,0.6567,0.6589,0.655,0.6567,0
2013-05-16,0.6562,0.6579,0.6528,0.6562,0
2013-05-17,0.6545,0.6595,0.6544,0.6546,0
2013-05-20,0.6589,0.6592,0.6564,0.6587,0
2013-05-21,0.6552,0.6615,0.6551,0.6552,0
2013-05-22,0.6595,0.665,0.6591,0.6596,0
2013-05-23,0.6651,0.6659,0.6612,0.6651,0
2013-05-24,0.6625,0.6636,0.6605,0.6625,0
2013-05-27,0.6609,0.6627,0.6599,0.6609,0
2013-05-28,0.6617,0.6651,0.6609,0.6619,0
2013-05-29,0.6655,0.6662,0.6604,0.6655,0
2013-05-30,0.6608,0.6617,0.6571,0.6609,0
2013-05-31,0.6566,0.6603,0.6562,0.6566,0
2013-06-03,0.6575,0.658,0.6504,0.6575,0
2013-06-04,0.6526,0.6546,0.6518,0.6527,0
2013-06-05,0.6534,0.6539,0.6492,0.6534,0
2013-06-06,0.6492,0.65,0.6407,0.6492,0
2013-06-07,0.641,0.6456,0.6403,0.6409,0
2013-06-10,0.6438,0.6451,0.6421,0.6439,0
2013-06-11,0.6438,0.6451,0.6393,0.6439,0
2013-06-12,0.6438,0.6451,0.6372,0.6439,0
2013-06-13,0.6377,0.6391,0.6357,0.6377,0
2013-06-14,0.6364,0.6403,0.6362,0.6364,0
2013-06-17,0.636,0.6373,0.6348,0.636,0
2013-06-18,0.6362,0.6424,0.636,0.6362,0
2013-06-19,0.6395,0.6408,0.6378,0.6395,0
2013-06-20,0.6459,0.6486,0.6457,0.6459,0
2013-06-21,0.6445,0.6506,0.644,0.6445,0
2013-06-24,0.6498,0.6516,0.648,0.6498,0
2013-06-25,0.6474,0.6493,0.6463,0.6474,0
2013-06-26,0.6488,0.6528,0.6476,0.6486,0
2013-06-27,0.6525,0.6576,0.6516,0.6525,0
2013-06-28,0.6553,0.6593,0.6544,0.6554,0
2013-07-01,0.6576,0.6585,0.6557,0.6577,0
2013-07-02,0.6575,0.6604,0.6562,0.6572,0
2013-07-03,0.6599,0.6609,0.6537,0.6599,0
2013-07-04,0.6548,0.6639,0.6543,0.6547,0
2013-07-05,0.6649,0.6727,0.6642,0.6649,0
2013-07-08,0.6721,0.6729,0.669,0.6721,0
2013-07-09,0.6688,0.6748,0.6676,0.6687,0
2013-07-10,0.6729,0.6735,0.6691,0.6729,0
2013-07-11,0.6588,0.6639,0.6588,0.6588,0
2013-07-12,0.6589,0.6632,0.6584,0.6588,0
2013-07-15,0.6621,0.6652,0.6611,0.6621,0
2013-07-16,0.6623,0.6646,0.6604,0.6622,0
2013-07-17,0.6606,0.663,0.6551,0.6606,0
2013-07-18,0.6575,0.6597,0.6562,0.6575,0
2013-07-19,0.6569,0.6579,0.6544,0.6569,0
2013-07-22,0.6542,0.655,0.6499,0.6542,0
2013-07-23,0.6508,0.6524,0.6502,0.6508,0
2013-07-24,0.6504,0.6528,0.6499,0.6504,0
2013-07-25,0.6532,0.6548,0.6501,0.6532,0
2013-07-26,0.6502,0.651,0.6486,0.6501,0
2013-07-29,0.6497,0.6522,0.6488,0.6497,0
2013-07-30,0.6518,0.656,0.6513,0.6518,0
2013-07-31,0.6561,0.6608,0.656,0.6561,0
2013-08-01,0.6589,0.6607,0.6561,0.659,0
2013-08-02,0.6614,0.662,0.6534,0.6614,0
2013-08-05,0.654,0.655,0.6503,0.6541,0
