Date,Open,High,Low,Close,Volume
2018-04-17,0.6997,0.6999,0.6995,0.6996,0
2018-04-18,0.6996,0.6997,0.6994,0.6995,0
2018-04-18,0.6994,0.6996,0.6992,0.6994,0
2018-04-18,0.6994,0.6999,0.6994,0.6995,0
2018-04-18,0.6994,0.6994,0.699,0.699,0
2018-04-18,0.699,0.6994,0.699,0.6991,0
2018-04-18,0.6991,0.6996,0.6991,0.6993,0
2018-04-18,0.6993,0.6997,0.699,0.699,0
2018-04-18,0.6989,0.6997,0.6986,0.6997,0
2018-04-18,0.6996,0.7005,0.6995,0.7003,0
2018-04-18,0.7003,0.7048,0.7002,0.7047,0
2018-04-18,0.7055,0.7055,0.7043,0.7045,0
2018-04-18,0.7046,0.7048,0.7036,0.704,0
2018-04-18,0.7038,0.7041,0.7034,0.7035,0
2018-04-18,0.7032,0.7033,0.7025,0.7025,0
2018-04-18,0.7024,0.7036,0.7023,0.7026,0
2018-04-18,0.7028,0.7029,0.702,0.7025,0
2018-04-18,0.7025,0.7033,0.7025,0.7028,0
2018-04-18,0.7029,0.7036,0.7028,0.7034,0
2018-04-18,0.7036,0.7039,0.7034,0.7037,0
2018-04-18,0.7038,0.7042,0.7036,0.704,0
2018-04-18,0.704,0.7043,0.7039,0.7042,0
2018-04-18,0.7041,0.7041,0.7038,0.704,0
2018-04-18,0.7042,0.7042,0.7038,0.7041,0
2018-04-18,0.7039,0.7041,0.7037,0.7039,0
2018-04-19,0.7041,0.7041,0.7038,0.704,0
2018-04-19,0.7041,0.7046,0.7041,0.7045,0
2018-04-19,0.7044,0.7049,0.7042,0.7049,0
2018-04-19,0.7049,0.7051,0.7044,0.7044,0
2018-04-19,0.7044,0.7046,0.704,0.7044,0
2018-04-19,0.7044,0.7045,0.7039,0.7043,0
2018-04-19,0.7043,0.7043,0.7039,0.7041,0
2018-04-19,0.704,0.7046,0.7038,0.7043,0
2018-04-19,0.7042,0.7046,0.7034,0.7045,0
2018-04-19,0.7049,0.7059,0.704,0.7053,0
2018-04-19,0.7053,0.7055,0.7043,0.7045,0
2018-04-19,0.7044,0.7048,0.7031,0.7032,0
2018-04-19,0.7033,0.7033,0.7022,0.7024,0
2018-04-19,0.7024,0.703,0.702,0.7022,0
2018-04-19,0.7023,0.7031,0.7022,0.7027,0
2018-04-19,0.7029,0.7031,0.7024,0.7031,0
2018-04-19,0.703,0.7049,0.703,0.7047,0
2018-04-19,0.7047,0.7047,0.7042,0.7045,0
2018-04-19,0.7045,0.7101,0.7045,0.71,0
2018-04-19,0.71,0.7106,0.7096,0.7104,0
2018-04-19,0.7103,0.7103,0.7096,0.7096,0
2018-04-19,0.7095,0.7103,0.7093,0.7101,0
2018-04-19,0.7097,0.7102,0.7097,0.7097,0
2018-04-19,0.7098,0.7103,0.7098,0.7101,0
2018-04-20,0.7102,0.7102,0.7099,0.71,0
2018-04-20,0.71,0.7103,0.7099,0.7099,0
2018-04-20,0.7099,0.7106,0.7099,0.7103,0
2018-04-20,0.7103,0.7104,0.71,0.7104,0
2018-04-20,0.7104,0.7106,0.7103,0.7103,0
2018-04-20,0.7102,0.7103,0.7101,0.7103,0
2018-04-20,0.7102,0.7109,0.7102,0.7109,0
2018-04-20,0.711,0.7119,0.7109,0.711,0
2018-04-20,0.7114,0.7123,0.7114,0.7119,0
2018-04-20,0.712,0.7121,0.7112,0.7112,0
2018-04-20,0.711,0.7121,0.7108,0.711,0
2018-04-20,0.711,0.7113,0.7103,0.7107,0
2018-04-20,0.7106,0.7121,0.7103,0.7119,0
2018-04-20,0.7119,0.7126,0.7113,0.7123,0
2018-04-20,0.7123,0.7138,0.7122,0.7138,0
2018-04-20,0.7138,0.7138,0.7124,0.7131,0
2018-04-20,0.713,0.7132,0.7124,0.7127,0
2018-04-20,0.7129,0.7129,0.7121,0.7123,0
2018-04-20,0.7125,0.7132,0.7125,0.7126,0
2018-04-20,0.7126,0.713,0.7124,0.713,0
2018-04-20,0.7131,0.7137,0.713,0.7137,0
2018-04-20,0.7136,0.7141,0.7132,0.7141,0
2018-04-20,0.7142,0.7142,0.7141,0.7142,0
2018-04-23,0.714,0.7143,0.7139,0.7142,0
2018-04-23,0.7141,0.7141,0.7134,0.7136,0
2018-04-23,0.7137,0.7139,0.7131,0.7131,0
2018-04-23,0.7131,0.7135,0.7131,0.7132,0
2018-04-23,0.7131,0.7135,0.7131,0.7134,0
2018-04-23,0.7134,0.7135,0.7133,0.7135,0
2018-04-23,0.7134,0.7136,0.7132,0.7135,0
2018-04-23,0.7132,0.7133,0.7128,0.713,0
2018-04-23,0.7131,0.7152,0.7128,0.7145,0
2018-04-23,0.7145,0.7146,0.7138,0.7144,0
2018-04-23,0.7147,0.7163,0.7147,0.7158,0
2018-04-23,0.716,0.7166,0.7159,0.7164,0
2018-04-23,0.7166,0.717,0.7164,0.7164,0
2018-04-23,0.7163,0.7165,0.716,0.7163,0
2018-04-23,0.716,0.7173,0.7155,0.7172,0
2018-04-23,0.7171,0.7174,0.7162,0.7167,0
2018-04-23,0.7168,0.717,0.7164,0.7168,0
2018-04-23,0.7167,0.7171,0.7165,0.7171,0
2018-04-23,0.7171,0.7181,0.7171,0.7179,0
2018-04-23,0.7179,0.7179,0.7172,0.7177,0
2018-04-23,0.7175,0.7175,0.7171,0.7171,0
2018-04-23,0.7171,0.7174,0.7171,0.7174,0
2018-04-23,0.7173,0.7175,0.7172,0.7174,0
2018-04-23,0.7174,0.7175,0.7173,0.7174,0
2018-04-24,0.7175,0.7176,0.7174,0.7174,0
2018-04-24,0.7175,0.7177,0.7174,0.7177,0
2018-04-24,0.7178,0.7184,0.7177,0.7177,0
2018-04-24,0.7176,0.7177,0.7173,0.7173,0
2018-04-24,0.7173,0.7173,0.7168,0.7169,0
2018-04-24,0.7169,0.7173,0.7169,0.7172,0
2018-04-24,0.7171,0.7172,0.717,0.7171,0
2018-04-24,0.7171,0.7179,0.7167,0.7179,0
2018-04-24,0.7181,0.7183,0.7175,0.718,0
2018-04-24,0.7179,0.7183,0.7169,0.7169,0
2018-04-24,0.7168,0.7174,0.7164,0.7164,0
2018-04-24,0.7164,0.7174,0.7164,0.7172,0
2018-04-24,0.7172,0.7173,0.716,0.716,0
2018-04-24,0.716,0.7169,0.716,0.7165,0
2018-04-24,0.7166,0.7166,0.7151,0.7153,0
2018-04-24,0.7158,0.7163,0.7156,0.716,0
2018-04-24,0.7161,0.7165,0.7155,0.7157,0
2018-04-24,0.7157,0.7157,0.715,0.7155,0
2018-04-24,0.7154,0.7157,0.7153,0.7154,0
2018-04-24,0.7154,0.7159,0.7152,0.7157,0
2018-04-24,0.7157,0.7157,0.7152,0.7153,0
2018-04-24,0.7152,0.7156,0.7152,0.7155,0
2018-04-24,0.7154,0.7155,0.7152,0.7153,0
2018-04-24,0.7153,0.7155,0.7151,0.7153,0
2018-04-25,0.7153,0.7153,0.7145,0.7145,0
2018-04-25,0.7146,0.7149,0.7146,0.7148,0
2018-04-25,0.7148,0.7154,0.7148,0.7153,0
2018-04-25,0.7154,0.7154,0.7152,0.7152,0
2018-04-25,0.7153,0.7153,0.715,0.7152,0
2018-04-25,0.7154,0.7158,0.7152,0.7158,0
2018-04-25,0.7159,0.7162,0.7158,0.716,0
2018-04-25,0.7162,0.7164,0.7158,0.7163,0
2018-04-25,0.7164,0.7175,0.7164,0.7171,0
2018-04-25,0.7175,0.7175,0.7165,0.7165,0
2018-04-25,0.7167,0.7167,0.716,0.7162,0
2018-04-25,0.7177,0.7179,0.7176,0.7176,0
2018-04-26,0.7177,0.7178,0.7175,0.7175,0
2018-04-26,0.7176,0.7179,0.7173,0.7175,0
2018-04-26,0.7174,0.7176,0.717,0.7171,0
2018-04-26,0.7172,0.7175,0.717,0.7174,0
2018-04-26,0.7174,0.7174,0.7169,0.7169,0
2018-04-26,0.717,0.7172,0.7169,0.7172,0
2018-04-26,0.7172,0.7173,0.717,0.717,0
2018-04-26,0.7171,0.7175,0.7169,0.7171,0
2018-04-26,0.7173,0.719,0.7168,0.719,0
2018-04-26,0.719,0.7194,0.7182,0.7186,0
2018-04-26,0.7188,0.7188,0.7174,0.7174,0
2018-04-26,0.7174,0.7176,0.7159,0.7159,0
2018-04-26,0.7161,0.7166,0.7159,0.7165,0
2018-04-26,0.7166,0.7166,0.7148,0.715,0
2018-04-26,0.7151,0.7155,0.7145,0.7152,0
2018-04-26,0.7152,0.7176,0.7151,0.7175,0
2018-04-26,0.7176,0.7189,0.7176,0.7181,0
2018-04-26,0.718,0.7183,0.7178,0.718,0
2018-04-26,0.7179,0.7182,0.7174,0.718,0
2018-04-26,0.7182,0.7184,0.7181,0.7181,0
2018-04-26,0.7181,0.7186,0.7181,0.7184,0
2018-04-26,0.7185,0.7187,0.7183,0.7187,0
2018-04-26,0.7183,0.7188,0.7183,0.7185,0
2018-04-26,0.7186,0.7186,0.7184,0.7185,0
2018-04-27,0.7186,0.7188,0.7184,0.7185,0
2018-04-27,0.7185,0.7188,0.7184,0.7184,0
2018-04-27,0.7184,0.7185,0.7182,0.7182,0
2018-04-27,0.7182,0.7185,0.7181,0.7181,0
2018-04-27,0.7181,0.7181,0.7176,0.7178,0
2018-04-27,0.7177,0.7182,0.7177,0.718,0
2018-04-27,0.718,0.7183,0.7178,0.7179,0
2018-04-27,0.7179,0.719,0.7177,0.7186,0
2018-04-27,0.7184,0.7206,0.7184,0.7206,0
2018-04-27,0.7204,0.7243,0.7199,0.7238,0
2018-04-27,0.7236,0.7248,0.723,0.7245,0
2018-04-27,0.7248,0.7259,0.7247,0.7259,0
2018-04-27,0.7261,0.7268,0.726,0.7265,0
2018-04-27,0.7268,0.7273,0.726,0.7265,0
2018-04-27,0.7266,0.7271,0.7249,0.7255,0
2018-04-27,0.7257,0.7262,0.7242,0.7249,0
2018-04-27,0.7247,0.7256,0.7246,0.7256,0
2018-04-27,0.7254,0.7258,0.7253,0.7257,0
2018-04-27,0.7258,0.7262,0.7258,0.7259,0
2018-04-27,0.7259,0.7259,0.7252,0.7252,0
2018-04-27,0.7252,0.7255,0.7252,0.7255,0
2018-04-27,0.7255,0.7258,0.7255,0.7257,0
2018-04-27,0.7254,0.7258,0.7254,0.7258,0
2018-04-30,0.7259,0.7262,0.7259,0.7261,0
2018-04-30,0.7262,0.7263,0.7258,0.7259,0
2018-04-30,0.726,0.7262,0.7257,0.7257,0
2018-04-30,0.7257,0.726,0.7255,0.7258,0
2018-04-30,0.7257,0.726,0.7255,0.7256,0
2018-04-30,0.7256,0.7256,0.7253,0.7254,0
2018-04-30,0.7254,0.7256,0.725,0.7251,0
2018-04-30,0.7253,0.7266,0.7251,0.7266,0
2018-04-30,0.7266,0.7272,0.7262,0.727,0
2018-04-30,0.727,0.728,0.7264,0.7279,0
2018-04-30,0.7281,0.7284,0.7278,0.7281,0
2018-04-30,0.7281,0.729,0.7276,0.7284,0
2018-04-30,0.7286,0.7289,0.7283,0.7283,0
2018-04-30,0.7283,0.7286,0.7273,0.7274,0
2018-04-30,0.7274,0.7282,0.7273,0.7278,0
2018-04-30,0.7277,0.7278,0.7259,0.7261,0
2018-04-30,0.7261,0.7273,0.7261,0.7271,0
2018-04-30,0.7272,0.7279,0.7258,0.7262,0
2018-04-30,0.7264,0.7271,0.7263,0.7265,0
2018-04-30,0.7265,0.7272,0.7264,0.7272,0
2018-04-30,0.7275,0.7275,0.7263,0.7263,0
2018-04-30,0.7265,0.7265,0.7263,0.7264,0
2018-04-30,0.7265,0.7267,0.7262,0.7263,0
2018-04-30,0.7263,0.7264,0.7261,0.7263,0
2018-05-01,0.7262,0.7264,0.7261,0.7261,0
2018-05-01,0.7261,0.7263,0.726,0.7263,0
2018-05-01,0.7263,0.7268,0.7263,0.7265,0
2018-05-01,0.7265,0.7268,0.7265,0.7267,0
2018-05-01,0.7267,0.7267,0.7266,0.7266,0
2018-05-01,0.7267,0.7269,0.7266,0.7269,0
2018-05-01,0.727,0.7273,0.7268,0.7272,0
2018-05-01,0.7272,0.7276,0.727,0.7272,0
2018-05-01,0.7273,0.7275,0.7267,0.7274,0
2018-05-01,0.7277,0.731,0.7274,0.731,0
2018-05-01,0.7308,0.7315,0.7298,0.7299,0
2018-05-01,0.73,0.7309,0.73,0.7301,0
2018-05-01,0.7302,0.7313,0.7302,0.7312,0
2018-05-01,0.7311,0.7323,0.7311,0.732,0
2018-05-01,0.732,0.7339,0.7318,0.7339,0
2018-05-01,0.734,0.7355,0.7329,0.7355,0
2018-05-01,0.7355,0.7356,0.7344,0.7347,0
2018-05-01,0.7347,0.7347,0.7338,0.7338,0
2018-05-01,0.7338,0.7346,0.7338,0.7344,0
2018-05-01,0.7344,0.7346,0.734,0.7343,0
2018-05-01,0.7345,0.7348,0.7343,0.7346,0
2018-05-01,0.7346,0.7346,0.7343,0.7345,0
2018-05-01,0.7344,0.7347,0.7344,0.7346,0
2018-05-01,0.7348,0.7348,0.7344,0.7347,0
2018-05-02,0.7347,0.7349,0.7347,0.7348,0
2018-05-02,0.7347,0.7351,0.7346,0.7351,0
2018-05-02,0.7349,0.735,0.7344,0.7344,0
2018-05-02,0.7344,0.7347,0.7343,0.7346,0
2018-05-02,0.7346,0.7347,0.7343,0.7345,0
2018-05-02,0.7345,0.7347,0.7344,0.7345,0
2018-05-02,0.7346,0.7356,0.7346,0.7356,0
2018-05-02,0.7354,0.7361,0.7341,0.7347,0
2018-05-02,0.7348,0.7348,0.7332,0.7338,0
2018-05-02,0.734,0.734,0.7327,0.7329,0
2018-05-02,0.7329,0.7333,0.7319,0.732,0
2018-05-02,0.7322,0.7328,0.7318,0.7324,0
2018-05-02,0.7324,0.7336,0.7321,0.7335,0
2018-05-02,0.7331,0.7333,0.7322,0.7327,0
2018-05-02,0.7321,0.735,0.7319,0.735,0
2018-05-02,0.7351,0.7354,0.7342,0.7351,0
2018-05-02,0.7353,0.7356,0.7349,0.7351,0
2018-05-02,0.7348,0.7355,0.7347,0.7351,0
2018-05-02,0.7352,0.7358,0.7351,0.7355,0
2018-05-02,0.7355,0.7355,0.7326,0.7349,0
2018-05-02,0.7352,0.7377,0.7351,0.7371,0
2018-05-02,0.7371,0.7373,0.7368,0.7368,0
2018-05-02,0.7367,0.7367,0.7363,0.7365,0
2018-05-02,0.7365,0.7368,0.7365,0.7368,0
2018-05-03,0.7367,0.7369,0.7364,0.7368,0
2018-05-03,0.7368,0.7369,0.7361,0.7362,0
2018-05-03,0.736,0.7362,0.7355,0.7358,0
2018-05-03,0.7357,0.7361,0.7355,0.7356,0
2018-05-03,0.7357,0.7357,0.7354,0.7355,0
2018-05-03,0.7355,0.7357,0.7354,0.7354,0
2018-05-03,0.7354,0.7355,0.735,0.7352,0
2018-05-03,0.7352,0.7358,0.7349,0.7356,0
2018-05-03,0.7355,0.7363,0.7341,0.7344,0
2018-05-03,0.7344,0.7357,0.7338,0.7356,0
2018-05-03,0.7361,0.7366,0.7351,0.7357,0
2018-05-03,0.7352,0.7361,0.7344,0.7361,0
2018-05-03,0.736,0.7365,0.7354,0.7354,0
2018-05-03,0.7356,0.736,0.735,0.736,0
2018-05-03,0.7362,0.7364,0.7357,0.7364,0
2018-05-03,0.7361,0.7385,0.736,0.7385,0
2018-05-03,0.7386,0.7386,0.737,0.737,0
2018-05-03,0.737,0.7373,0.7362,0.7362,0
2018-05-03,0.7363,0.7371,0.7363,0.7369,0
2018-05-03,0.7369,0.737,0.7361,0.7368,0
2018-05-03,0.7369,0.737,0.7363,0.7369,0
2018-05-03,0.737,0.737,0.7365,0.7366,0
2018-05-03,0.7367,0.7369,0.7364,0.7367,0
2018-05-03,0.7367,0.7371,0.7366,0.7369,0
2018-05-04,0.7369,0.7371,0.7368,0.7369,0
2018-05-04,0.7369,0.7371,0.7366,0.7366,0
2018-05-04,0.7366,0.7367,0.7361,0.7362,0
2018-05-04,0.7361,0.7366,0.7361,0.7365,0
2018-05-04,0.7365,0.7365,0.7362,0.7363,0
2018-05-04,0.7364,0.7365,0.7362,0.7365,0
2018-05-04,0.7365,0.7367,0.7363,0.7365,0
2018-05-04,0.737,0.7377,0.7368,0.7376,0
2018-05-04,0.7376,0.7377,0.7369,0.7369,0
2018-05-04,0.7372,0.7383,0.7365,0.7382,0
2018-05-04,0.7383,0.7383,0.7376,0.7378,0
2018-05-04,0.7378,0.738,0.7369,0.7372,0
2018-05-04,0.737,0.7377,0.7369,0.7372,0
2018-05-04,0.7371,0.738,0.7364,0.7372,0
2018-05-04,0.7372,0.741,0.7372,0.7406,0
2018-05-04,0.7406,0.7406,0.7393,0.74,0
2018-05-04,0.7398,0.74,0.7387,0.7389,0
2018-05-04,0.7389,0.7392,0.7382,0.7382,0
2018-05-04,0.7383,0.7386,0.7379,0.7383,0
2018-05-04,0.7384,0.7386,0.7381,0.7383,0
2018-05-04,0.7384,0.7389,0.7383,0.7388,0
2018-05-04,0.7388,0.7392,0.7387,0.7392,0
2018-05-04,0.7391,0.7391,0.7391,0.7391,0
2018-05-07,0.7387,0.739,0.7386,0.739,0
2018-05-07,0.739,0.739,0.7383,0.7383,0
2018-05-07,0.7382,0.7383,0.7379,0.738,0
2018-05-07,0.738,0.738,0.7375,0.7377,0
2018-05-07,0.7375,0.7377,0.7373,0.7377,0
2018-05-07,0.7378,0.7381,0.7378,0.7379,0
2018-05-07,0.738,0.7386,0.738,0.738,0
2018-05-07,0.7381,0.7387,0.7381,0.7384,0
2018-05-07,0.7385,0.739,0.7378,0.7378,0
2018-05-07,0.7379,0.7388,0.7379,0.7388,0
2018-05-07,0.7387,0.7392,0.7387,0.7391,0
2018-05-07,0.7391,0.7391,0.7387,0.739,0
2018-05-07,0.739,0.7397,0.7388,0.7397,0
2018-05-07,0.7399,0.7399,0.7377,0.7377,0
2018-05-07,0.738,0.7387,0.7379,0.7384,0
2018-05-07,0.7384,0.7386,0.7369,0.737,0
2018-05-07,0.7369,0.7373,0.7366,0.7371,0
2018-05-07,0.7371,0.7373,0.7369,0.7373,0
2018-05-07,0.7372,0.7376,0.7372,0.7373,0
2018-05-07,0.7371,0.7375,0.7371,0.7373,0
2018-05-07,0.7375,0.7377,0.7374,0.7376,0
2018-05-07,0.7375,0.7378,0.7375,0.7376,0
2018-05-07,0.7375,0.7375,0.7374,0.7375,0
2018-05-07,0.7375,0.7375,0.7373,0.7375,0
2018-05-08,0.7375,0.7376,0.7368,0.737,0
2018-05-08,0.7371,0.7371,0.7366,0.7366,0
2018-05-08,0.7365,0.7375,0.7365,0.7374,0
2018-05-08,0.7373,0.7375,0.7372,0.7373,0
2018-05-08,0.7373,0.7378,0.7371,0.7378,0
2018-05-08,0.7378,0.7383,0.7378,0.738,0
2018-05-08,0.7381,0.7382,0.7372,0.7372,0
2018-05-08,0.7374,0.7374,0.7358,0.7364,0
2018-05-08,0.7366,0.7391,0.7365,0.739,0
2018-05-08,0.7393,0.7409,0.7389,0.7405,0
2018-05-08,0.7406,0.7406,0.7397,0.7399,0
2018-05-08,0.7397,0.7401,0.7394,0.7398,0
2018-05-08,0.74,0.7408,0.7398,0.7404,0
2018-05-08,0.7403,0.741,0.7402,0.7408,0
2018-05-08,0.7409,0.7412,0.7404,0.7404,0
2018-05-08,0.7406,0.7415,0.7398,0.7398,0
2018-05-08,0.7398,0.7408,0.7393,0.7394,0
2018-05-08,0.7395,0.7395,0.7376,0.7382,0
2018-05-08,0.7382,0.7387,0.7379,0.7387,0
2018-05-08,0.7388,0.7389,0.7378,0.7386,0
2018-05-08,0.7386,0.7387,0.7383,0.7383,0
2018-05-08,0.7382,0.7382,0.7378,0.7381,0
2018-05-08,0.7383,0.7384,0.738,0.7381,0
2018-05-08,0.7382,0.7383,0.738,0.7381,0
2018-05-09,0.7382,0.7382,0.7377,0.7378,0
2018-05-09,0.7378,0.7383,0.7376,0.7383,0
2018-05-09,0.7383,0.7388,0.7383,0.7387,0
2018-05-09,0.7387,0.739,0.7384,0.7389,0
2018-05-09,0.7388,0.7392,0.7388,0.7392,0
2018-05-09,0.7392,0.7392,0.7388,0.7388,0
2018-05-09,0.7389,0.7393,0.7389,0.7392,0
2018-05-09,0.7393,0.7407,0.7391,0.7407,0
2018-05-09,0.7405,0.7407,0.7391,0.7391,0
2018-05-09,0.7389,0.7394,0.738,0.738,0
2018-05-09,0.7381,0.7391,0.7381,0.739,0
2018-05-09,0.7393,0.7394,0.7372,0.7372,0
2018-05-09,0.7373,0.7373,0.7352,0.7359,0
2018-05-09,0.7358,0.7363,0.735,0.7354,0
2018-05-09,0.7355,0.7363,0.7354,0.7361,0
2018-05-09,0.7361,0.7368,0.7361,0.7368,0
2018-05-09,0.7365,0.7371,0.736,0.7371,0
2018-05-09,0.7371,0.7379,0.737,0.7375,0
2018-05-09,0.7376,0.7378,0.7372,0.7374,0
2018-05-09,0.7377,0.7378,0.7373,0.7376,0
2018-05-09,0.7377,0.7383,0.7376,0.7381,0
2018-05-09,0.7381,0.7384,0.7379,0.7382,0
2018-05-09,0.7381,0.7383,0.7379,0.7379,0
2018-05-09,0.7381,0.7382,0.738,0.738,0
2018-05-10,0.738,0.7384,0.7379,0.7383,0
2018-05-10,0.7383,0.7384,0.7379,0.7382,0
2018-05-10,0.7382,0.7383,0.7376,0.7376,0
2018-05-10,0.7375,0.7376,0.7368,0.7376,0
2018-05-10,0.7377,0.7377,0.7368,0.7371,0
2018-05-10,0.7371,0.7372,0.7366,0.7366,0
2018-05-10,0.7366,0.7375,0.7366,0.7373,0
2018-05-10,0.7375,0.7376,0.7365,0.7372,0
2018-05-10,0.7376,0.7386,0.7369,0.7383,0
2018-05-10,0.7386,0.7394,0.7372,0.7372,0
2018-05-10,0.7374,0.7374,0.736,0.7362,0
2018-05-10,0.7363,0.7363,0.7344,0.7352,0
2018-05-10,0.7369,0.7402,0.7369,0.7394,0
2018-05-10,0.7391,0.7399,0.7377,0.7392,0
2018-05-10,0.7389,0.7406,0.7381,0.7406,0
2018-05-10,0.7407,0.7429,0.7407,0.7423,0
2018-05-10,0.7426,0.7426,0.7406,0.7416,0
2018-05-10,0.7416,0.7416,0.7403,0.7406,0
2018-05-10,0.7408,0.7413,0.7393,0.7394,0
2018-05-10,0.7395,0.7401,0.7394,0.7396,0
2018-05-10,0.7396,0.7399,0.7395,0.7395,0
2018-05-10,0.7397,0.7399,0.7397,0.7398,0
2018-05-10,0.7398,0.7402,0.7396,0.7401,0
2018-05-10,0.7398,0.74,0.7397,0.7397,0
2018-05-11,0.7397,0.7398,0.7394,0.7396,0
2018-05-11,0.7395,0.7399,0.7391,0.7391,0
2018-05-11,0.739,0.7394,0.7388,0.7393,0
2018-05-11,0.7393,0.7395,0.7391,0.7392,0
2018-05-11,0.7392,0.7393,0.7391,0.7391,0
2018-05-11,0.7392,0.7392,0.739,0.7392,0
2018-05-11,0.7392,0.74,0.739,0.7398,0
2018-05-11,0.74,0.7406,0.7396,0.7398,0
2018-05-11,0.7403,0.7404,0.739,0.739,0
2018-05-11,0.739,0.7396,0.7386,0.7392,0
2018-05-11,0.7391,0.7395,0.7378,0.7382,0
2018-05-11,0.7381,0.7381,0.7365,0.7367,0
2018-05-11,0.7365,0.7373,0.7365,0.7372,0
2018-05-11,0.737,0.7375,0.7357,0.7361,0
2018-05-11,0.7363,0.7373,0.736,0.7372,0
2018-05-11,0.7373,0.738,0.7369,0.7378,0
2018-05-11,0.7378,0.7388,0.7376,0.7378,0
2018-05-11,0.7379,0.7383,0.737,0.7379,0
2018-05-11,0.7379,0.7385,0.7378,0.7381,0
2018-05-11,0.7382,0.7387,0.7382,0.7383,0
2018-05-11,0.7381,0.7384,0.738,0.7384,0
2018-05-11,0.7384,0.7386,0.7382,0.7384,0
2018-05-11,0.7384,0.7384,0.7384,0.7384,0
2018-05-14,0.7382,0.7382,0.7379,0.738,0
2018-05-14,0.7382,0.7382,0.7372,0.7372,0
2018-05-14,0.7371,0.7373,0.7368,0.7369,0
2018-05-14,0.7368,0.7372,0.7367,0.7369,0
2018-05-14,0.7369,0.7372,0.7366,0.7369,0
2018-05-14,0.737,0.7374,0.737,0.7373,0
2018-05-14,0.7374,0.7376,0.7371,0.7372,0
2018-05-14,0.7372,0.7381,0.7369,0.7378,0
2018-05-14,0.738,0.7383,0.7361,0.7361,0
2018-05-14,0.7361,0.7366,0.7356,0.7359,0
2018-05-14,0.7359,0.7364,0.7356,0.7364,0
2018-05-14,0.7363,0.7364,0.7357,0.7358,0
2018-05-14,0.7358,0.7359,0.7352,0.7359,0
2018-05-14,0.7359,0.7363,0.7353,0.7361,0
2018-05-14,0.7362,0.7364,0.735,0.7351,0
2018-05-14,0.7352,0.7359,0.735,0.7356,0
2018-05-14,0.7356,0.7361,0.7354,0.7355,0
2018-05-14,0.7356,0.7364,0.7356,0.7362,0
2018-05-14,0.7361,0.7373,0.736,0.7373,0
2018-05-14,0.7373,0.7376,0.737,0.737,0
2018-05-14,0.737,0.7375,0.737,0.7375,0
2018-05-14,0.7374,0.7377,0.7374,0.7377,0
2018-05-14,0.7377,0.7377,0.7375,0.7376,0
2018-05-14,0.7376,0.7376,0.7372,0.7375,0
2018-05-15,0.7374,0.7375,0.7372,0.7373,0
2018-05-15,0.7374,0.7375,0.737,0.7372,0
2018-05-15,0.7371,0.7373,0.7368,0.7369,0
2018-05-15,0.7369,0.7374,0.7369,0.7372,0
2018-05-15,0.7372,0.7374,0.7372,0.7374,0
2018-05-15,0.7374,0.7384,0.7374,0.7384,0
2018-05-15,0.7385,0.7385,0.7379,0.7381,0
2018-05-15,0.7383,0.7385,0.7378,0.738,0
2018-05-15,0.7377,0.739,0.7375,0.739,0
2018-05-15,0.7394,0.7394,0.7379,0.7385,0
2018-05-15,0.7388,0.7388,0.7375,0.7381,0
2018-05-15,0.7381,0.7386,0.738,0.7385,0
2018-05-15,0.7388,0.74,0.7386,0.74,0
2018-05-15,0.74,0.7417,0.7393,0.7414,0
2018-05-15,0.7417,0.7433,0.7414,0.743,0
2018-05-15,0.7428,0.7428,0.7408,0.7408,0
2018-05-15,0.741,0.7413,0.74,0.7401,0
2018-05-15,0.7402,0.7405,0.7394,0.7397,0
2018-05-15,0.7397,0.7405,0.7397,0.7401,0
2018-05-15,0.7402,0.7408,0.7398,0.7401,0
2018-05-15,0.7401,0.7407,0.74,0.7402,0
2018-05-15,0.7403,0.7405,0.7401,0.7404,0
2018-05-15,0.7405,0.7406,0.7402,0.7404,0
2018-05-15,0.7403,0.7412,0.7403,0.7408,0
2018-05-16,0.741,0.741,0.7404,0.7409,0
2018-05-16,0.7407,0.7408,0.7402,0.7405,0
2018-05-16,0.7407,0.7415,0.7406,0.7413,0
2018-05-16,0.7411,0.7412,0.7407,0.7408,0
2018-05-16,0.7409,0.7409,0.7405,0.7406,0
2018-05-16,0.7408,0.7408,0.7403,0.7405,0
2018-05-16,0.7405,0.7406,0.7398,0.7401,0
2018-05-16,0.7403,0.7406,0.7396,0.7403,0
2018-05-16,0.7407,0.7411,0.7401,0.7406,0
2018-05-16,0.7406,0.7418,0.7402,0.7413,0
2018-05-16,0.7412,0.7425,0.7412,0.742,0
2018-05-16,0.7419,0.7425,0.7416,0.7422,0
2018-05-16,0.7422,0.7424,0.7413,0.7415,0
2018-05-16,0.7414,0.7431,0.7414,0.7427,0
2018-05-16,0.7425,0.7428,0.7404,0.7409,0
2018-05-16,0.7404,0.7418,0.7401,0.7418,0
2018-05-16,0.7416,0.7419,0.7411,0.7418,0
2018-05-16,0.7423,0.7423,0.7405,0.7406,0
2018-05-16,0.7409,0.7411,0.7406,0.7406,0
2018-05-16,0.7407,0.7415,0.7406,0.7415,0
2018-05-16,0.7417,0.7418,0.7413,0.7413,0
2018-05-16,0.7413,0.7413,0.7411,0.7413,0
2018-05-16,0.7413,0.7415,0.7399,0.7399,0
