Date,Open,High,Low,Close,Volume
2018-02-22,107.472,107.483,107.24,107.28,0
2018-02-22,107.282,107.328,107.213,107.319,0
2018-02-22,107.315,107.382,107.27,107.34,0
2018-02-22,107.346,107.383,107.24,107.27,0
2018-02-22,107.26,107.363,107.03,107.046,0
2018-02-22,107.04,107.12,106.86,106.882,0
2018-02-22,106.878,106.962,106.78,106.851,0
2018-02-22,106.858,106.913,106.645,106.892,0
2018-02-22,106.891,107.073,106.859,106.964,0
2018-02-22,106.965,106.995,106.79,106.8,0
2018-02-22,106.8,106.853,106.719,106.828,0
2018-02-22,106.825,106.842,106.609,106.627,0
2018-02-22,106.63,106.73,106.589,106.689,0
2018-02-22,106.68,106.777,106.65,106.74,0
2018-02-22,106.741,106.77,106.68,106.723,0
2018-02-22,106.724,106.823,106.63,106.822,0
2018-02-23,106.835,106.996,106.749,106.884,0
2018-02-23,106.884,106.957,106.72,106.8,0
2018-02-23,106.799,106.934,106.75,106.875,0
2018-02-23,106.876,106.916,106.8,106.887,0
2018-02-23,106.891,106.99,106.859,106.972,0
2018-02-23,106.973,107.032,106.918,106.962,0
2018-02-23,106.965,107.132,106.88,107.083,0
2018-02-23,107.083,107.133,106.989,107.013,0
2018-02-23,107.017,107.024,106.792,106.829,0
2018-02-23,106.828,106.917,106.78,106.9,0
2018-02-23,106.902,106.934,106.79,106.883,0
2018-02-23,106.89,106.917,106.79,106.8,0
2018-02-23,106.8,106.819,106.669,106.731,0
2018-02-23,106.731,106.834,106.68,106.782,0
2018-02-23,106.782,106.898,106.7,106.772,0
2018-02-23,106.774,106.793,106.51,106.591,0
2018-02-23,106.605,106.73,106.605,106.65,0
2018-02-23,106.653,106.655,106.54,106.558,0
2018-02-23,106.563,106.636,106.56,106.625,0
2018-02-23,106.631,106.746,106.59,106.738,0
2018-02-23,106.742,106.887,106.65,106.885,0
2018-02-23,106.879,106.937,106.76,106.836,0
2018-02-23,106.861,106.877,106.822,106.822,0
2018-02-26,107.076,107.078,106.84,106.877,0
2018-02-26,106.877,106.881,106.565,106.668,0
2018-02-26,106.668,106.668,106.42,106.495,0
2018-02-26,106.497,106.635,106.48,106.577,0
2018-02-26,106.57,106.634,106.527,106.618,0
2018-02-26,106.624,106.695,106.5,106.519,0
2018-02-26,106.518,106.564,106.43,106.495,0
2018-02-26,106.495,106.56,106.37,106.544,0
2018-02-26,106.546,106.667,106.539,106.661,0
2018-02-26,106.66,106.68,106.545,106.599,0
2018-02-26,106.597,106.638,106.54,106.59,0
2018-02-26,106.592,106.771,106.55,106.763,0
2018-02-26,106.764,106.813,106.71,106.76,0
2018-02-26,106.764,106.865,106.71,106.855,0
2018-02-26,106.855,107.039,106.83,106.931,0
2018-02-26,106.933,106.998,106.79,106.933,0
2018-02-26,106.932,106.97,106.8,106.956,0
2018-02-26,106.957,107.064,106.95,107.003,0
2018-02-26,107.003,107.041,106.94,106.963,0
2018-02-26,106.963,107.011,106.89,106.909,0
2018-02-26,106.913,107.003,106.88,106.92,0
2018-02-26,106.926,106.963,106.88,106.913,0
2018-02-26,106.913,107.01,106.859,107.003,0
2018-02-26,107.005,107.091,106.98,107.068,0
2018-02-27,107.068,107.1,106.779,106.841,0
2018-02-27,106.841,107.06,106.76,107.021,0
2018-02-27,107.023,107.058,106.89,106.953,0
2018-02-27,106.952,107.007,106.8,106.969,0
2018-02-27,106.969,106.986,106.909,106.934,0
2018-02-27,106.929,106.949,106.84,106.867,0
2018-02-27,106.871,106.931,106.79,106.852,0
2018-02-27,106.856,107.029,106.81,107.02,0
2018-02-27,107.02,107.106,106.96,107.063,0
2018-02-27,107.06,107.091,106.979,107.035,0
2018-02-27,107.037,107.055,106.972,107.01,0
2018-02-27,107.014,107.041,106.919,106.959,0
2018-02-27,106.959,107.046,106.929,107.04,0
2018-02-27,107.045,107.229,106.93,107.099,0
2018-02-27,107.099,107.209,106.99,107.194,0
2018-02-27,107.201,107.674,107.15,107.563,0
2018-02-27,107.56,107.565,107.41,107.47,0
2018-02-27,107.474,107.582,107.309,107.382,0
2018-02-27,107.379,107.44,107.25,107.3,0
2018-02-27,107.298,107.429,107.28,107.418,0
2018-02-27,107.418,107.422,107.29,107.365,0
2018-02-27,107.368,107.404,107.29,107.32,0
2018-02-27,107.323,107.376,107.28,107.348,0
2018-02-27,107.347,107.442,107.31,107.42,0
2018-02-28,107.423,107.528,107.283,107.34,0
2018-02-28,107.343,107.409,107.06,107.138,0
2018-02-28,107.139,107.321,107.1,107.321,0
2018-02-28,107.317,107.361,107.13,107.217,0
2018-02-28,107.214,107.27,107.15,107.18,0
2018-02-28,107.182,107.203,107.06,107.066,0
2018-02-28,107.068,107.144,106.99,107.038,0
2018-02-28,107.043,107.122,106.99,107.069,0
2018-02-28,107.068,107.222,107.05,107.179,0
2018-02-28,107.184,107.241,107.05,107.079,0
2018-02-28,107.08,107.113,107.02,107.098,0
2018-02-28,107.1,107.166,107.06,107.107,0
2018-02-28,107.104,107.121,106.92,106.947,0
2018-02-28,106.946,107.16,106.93,107.053,0
2018-02-28,107.05,107.126,106.94,107.103,0
2018-02-28,107.106,107.106,106.667,106.716,0
2018-02-28,106.719,106.739,106.56,106.618,0
2018-02-28,106.623,106.76,106.58,106.73,0
2018-02-28,106.731,106.787,106.687,106.737,0
2018-02-28,106.734,106.787,106.64,106.647,0
2018-02-28,106.653,106.726,106.59,106.698,0
2018-02-28,106.698,106.751,106.64,106.669,0
2018-02-28,106.661,106.712,106.608,106.654,0
2018-02-28,106.651,106.698,106.56,106.632,0
2018-03-01,106.632,106.755,106.53,106.687,0
2018-03-01,106.686,106.765,106.55,106.647,0
2018-03-01,106.646,106.777,106.57,106.733,0
2018-03-01,106.737,106.773,106.67,106.721,0
2018-03-01,106.727,106.866,106.686,106.815,0
2018-03-01,106.818,106.86,106.73,106.829,0
2018-03-01,106.83,106.863,106.71,106.754,0
2018-03-01,106.756,106.862,106.74,106.8,0
2018-03-01,106.799,106.895,106.76,106.77,0
2018-03-01,106.772,106.81,106.68,106.762,0
2018-03-01,106.763,106.811,106.73,106.76,0
2018-03-01,106.764,106.793,106.64,106.677,0
2018-03-01,106.671,106.792,106.64,106.764,0
2018-03-01,106.76,106.986,106.71,106.921,0
2018-03-01,106.917,107.05,106.82,106.835,0
2018-03-01,106.971,107.198,106.84,107.07,0
2018-03-01,107.07,107.082,106.88,106.904,0
2018-03-01,106.907,106.924,106.77,106.805,0
2018-03-01,106.804,106.811,106.48,106.487,0
2018-03-01,106.492,106.52,106.199,106.246,0
2018-03-01,106.24,106.382,106.158,106.201,0
2018-03-01,106.199,106.3,106.173,106.236,0
2018-03-01,106.232,106.278,106.05,106.095,0
2018-03-01,106.095,106.189,106.06,106.178,0
2018-03-02,106.174,106.289,106.14,106.27,0
2018-03-02,106.268,106.295,105.99,106.011,0
2018-03-02,106.011,106.091,105.931,106.035,0
2018-03-02,106.039,106.076,105.98,106.021,0
2018-03-02,106.025,106.153,105.97,106.078,0
2018-03-02,106.076,106.15,105.75,105.791,0
2018-03-02,105.792,105.934,105.706,105.897,0
2018-03-02,105.897,105.977,105.71,105.739,0
2018-03-02,105.737,105.838,105.63,105.668,0
2018-03-02,105.662,105.942,105.62,105.756,0
2018-03-02,105.756,105.756,105.533,105.535,0
2018-03-02,105.535,105.589,105.26,105.427,0
2018-03-02,105.424,105.484,105.23,105.372,0
2018-03-02,105.377,105.499,105.251,105.41,0
2018-03-02,105.417,105.491,105.337,105.358,0
2018-03-02,105.353,105.56,105.28,105.467,0
2018-03-02,105.469,105.676,105.4,105.671,0
2018-03-02,105.668,105.679,105.56,105.584,0
2018-03-02,105.58,105.587,105.39,105.486,0
2018-03-02,105.491,105.602,105.44,105.544,0
2018-03-02,105.54,105.721,105.5,105.721,0
2018-03-02,105.721,105.74,105.67,105.714,0
2018-03-05,105.56,105.678,105.44,105.461,0
2018-03-05,105.46,105.568,105.41,105.48,0
2018-03-05,105.479,105.552,105.42,105.461,0
2018-03-05,105.46,105.56,105.414,105.55,0
2018-03-05,105.548,105.593,105.46,105.492,0
2018-03-05,105.495,105.616,105.46,105.568,0
2018-03-05,105.566,105.605,105.49,105.539,0
2018-03-05,105.541,105.543,105.33,105.39,0
2018-03-05,105.391,105.628,105.37,105.538,0
2018-03-05,105.538,105.597,105.45,105.575,0
2018-03-05,105.574,105.647,105.54,105.604,0
2018-03-05,105.601,105.678,105.54,105.66,0
2018-03-05,105.664,105.69,105.58,105.605,0
2018-03-05,105.605,105.683,105.57,105.666,0
2018-03-05,105.665,105.922,105.65,105.789,0
2018-03-05,105.8,105.897,105.71,105.834,0
2018-03-05,105.828,105.994,105.799,105.968,0
2018-03-05,105.966,106.182,105.877,106.168,0
2018-03-05,106.168,106.231,106.11,106.167,0
2018-03-05,106.169,106.235,106.12,106.199,0
2018-03-05,106.201,106.229,106.15,106.156,0
2018-03-05,106.156,106.214,106.13,106.191,0
2018-03-05,106.193,106.218,106.13,106.211,0
2018-03-05,106.212,106.281,106.14,106.253,0
2018-03-06,106.255,106.385,106.22,106.307,0
2018-03-06,106.307,106.385,106.24,106.33,0
2018-03-06,106.332,106.464,106.28,106.403,0
2018-03-06,106.409,106.423,106.33,106.362,0
2018-03-06,106.359,106.37,106.24,106.284,0
2018-03-06,106.283,106.293,106.16,106.219,0
2018-03-06,106.222,106.263,106.14,106.239,0
2018-03-06,106.239,106.287,106.04,106.149,0
2018-03-06,106.146,106.152,105.987,106.04,0
2018-03-06,106.039,106.057,105.855,105.858,0
2018-03-06,105.864,105.981,105.83,105.954,0
2018-03-06,105.952,106.424,105.937,106.35,0
2018-03-06,106.356,106.436,106.26,106.272,0
2018-03-06,106.269,106.28,106.02,106.042,0
2018-03-06,106.046,106.179,105.94,106.047,0
2018-03-06,106.041,106.196,105.97,106.024,0
2018-03-06,106.028,106.047,105.89,106.031,0
2018-03-06,106.03,106.261,105.98,106.215,0
2018-03-06,106.216,106.251,106.06,106.1,0
2018-03-06,106.101,106.223,106.04,106.222,0
2018-03-06,106.22,106.237,106.12,106.208,0
2018-03-06,106.21,106.212,106.08,106.114,0
2018-03-06,106.114,106.19,105.54,105.66,0
2018-03-06,105.658,105.678,105.43,105.545,0
2018-03-07,105.58,105.704,105.5,105.635,0
2018-03-07,105.641,105.867,105.61,105.813,0
2018-03-07,105.819,105.855,105.63,105.67,0
2018-03-07,105.674,105.748,105.61,105.689,0
2018-03-07,105.683,105.708,105.59,105.69,0
2018-03-07,105.688,105.697,105.52,105.636,0
2018-03-07,105.64,105.664,105.509,105.566,0
2018-03-07,105.57,105.747,105.559,105.716,0
2018-03-07,105.715,105.804,105.629,105.75,0
2018-03-07,105.75,105.765,105.52,105.614,0
2018-03-07,105.614,105.686,105.53,105.553,0
2018-03-07,105.553,105.699,105.5,105.687,0
2018-03-07,105.684,105.782,105.68,105.713,0
2018-03-07,105.72,105.987,105.717,105.832,0
2018-03-07,105.831,105.997,105.76,105.909,0
2018-03-07,105.907,106.056,105.8,105.99,0
2018-03-07,105.98,106.222,105.935,105.94,0
2018-03-07,105.942,105.959,105.819,105.915,0
2018-03-07,105.91,105.985,105.81,105.957,0
2018-03-07,105.962,106.097,105.93,106.054,0
2018-03-07,106.062,106.169,106.04,106.077,0
2018-03-07,106.077,106.107,106.02,106.053,0
2018-03-07,106.057,106.133,105.99,106.125,0
2018-03-07,106.126,106.205,106.02,106.185,0
2018-03-08,106.181,106.203,106.03,106.08,0
2018-03-08,106.073,106.177,106.03,106.134,0
2018-03-08,106.136,106.142,106.05,106.081,0
2018-03-08,106.082,106.147,106.04,106.086,0
2018-03-08,106.086,106.092,105.97,106.054,0
2018-03-08,106.055,106.055,105.914,105.967,0
2018-03-08,105.971,106.012,105.929,105.969,0
2018-03-08,105.97,105.998,105.887,105.944,0
2018-03-08,105.945,106.118,105.91,106.086,0
2018-03-08,106.091,106.133,106.04,106.08,0
2018-03-08,106.087,106.117,106.06,106.07,0
2018-03-08,106.07,106.151,106.05,106.108,0
2018-03-08,106.103,106.199,106.1,106.138,0
2018-03-08,106.135,106.198,106.01,106.076,0
2018-03-08,106.076,106.263,106.039,106.128,0
2018-03-08,106.128,106.229,106.04,106.081,0
2018-03-08,106.081,106.17,106.045,106.087,0
2018-03-08,106.087,106.149,106.06,106.133,0
2018-03-08,106.137,106.201,106.11,106.137,0
2018-03-08,106.14,106.25,106.1,106.233,0
2018-03-08,106.234,106.291,106.12,106.259,0
2018-03-08,106.252,106.313,106.156,106.187,0
2018-03-08,106.196,106.311,106.147,106.286,0
2018-03-08,106.287,106.441,106.249,106.414,0
2018-03-09,106.418,106.71,106.34,106.653,0
2018-03-09,106.646,106.944,106.646,106.868,0
2018-03-09,106.866,106.887,106.639,106.675,0
2018-03-09,106.675,106.736,106.58,106.708,0
2018-03-09,106.712,106.749,106.564,106.63,0
2018-03-09,106.627,106.7,106.59,106.64,0
2018-03-09,106.641,106.754,106.619,106.714,0
2018-03-09,106.713,106.736,106.63,106.682,0
2018-03-09,106.683,106.776,106.66,106.728,0
2018-03-09,106.733,106.786,106.68,106.77,0
2018-03-09,106.779,106.787,106.68,106.75,0
2018-03-09,106.753,106.819,106.71,106.804,0
2018-03-09,106.799,106.854,106.77,106.834,0
2018-03-09,106.835,107.05,106.748,106.871,0
2018-03-09,106.868,106.948,106.82,106.884,0
2018-03-09,106.882,107.038,106.85,106.95,0
2018-03-09,106.949,106.991,106.71,106.743,0
2018-03-09,106.742,106.84,106.72,106.812,0
2018-03-09,106.814,106.869,106.785,106.849,0
2018-03-09,106.854,106.883,106.74,106.768,0
2018-03-09,106.768,106.9,106.675,106.812,0
2018-03-09,106.811,106.834,106.74,106.776,0
2018-03-09,106.777,106.806,106.777,106.806,0
2018-03-09,106.79,106.79,106.79,106.79,0
2018-03-12,106.903,106.969,106.83,106.921,0
2018-03-12,106.923,106.971,106.557,106.581,0
2018-03-12,106.584,106.637,106.508,106.578,0
2018-03-12,106.579,106.644,106.579,106.617,0
2018-03-12,106.62,106.632,106.35,106.398,0
2018-03-12,106.38,106.67,106.35,106.63,0
2018-03-12,106.634,106.731,106.59,106.637,0
2018-03-12,106.635,106.681,106.5,106.578,0
2018-03-12,106.572,106.598,106.44,106.545,0
2018-03-12,106.548,106.558,106.44,106.541,0
2018-03-12,106.543,106.597,106.52,106.56,0
2018-03-12,106.571,106.625,106.49,106.623,0
2018-03-12,106.622,106.647,106.55,106.596,0
2018-03-12,106.599,106.607,106.482,106.521,0
2018-03-12,106.523,106.581,106.419,106.424,0
2018-03-12,106.423,106.53,106.413,106.514,0
2018-03-12,106.528,106.588,106.5,106.548,0
2018-03-12,106.548,106.568,106.45,106.531,0
2018-03-12,106.534,106.542,106.3,106.361,0
2018-03-12,106.359,106.426,106.31,106.356,0
2018-03-12,106.356,106.42,106.303,106.409,0
2018-03-12,106.408,106.441,106.37,106.436,0
2018-03-12,106.436,106.471,106.36,106.404,0
2018-03-12,106.405,106.407,106.23,106.284,0
2018-03-13,106.292,106.381,106.22,106.316,0
2018-03-13,106.315,106.398,106.29,106.37,0
2018-03-13,106.372,106.435,106.32,106.42,0
2018-03-13,106.39,106.579,106.38,106.55,0
2018-03-13,106.541,106.808,106.52,106.77,0
2018-03-13,106.772,106.845,106.69,106.774,0
2018-03-13,106.777,106.901,106.7,106.869,0
2018-03-13,106.84,106.99,106.8,106.967,0
2018-03-13,106.968,107.031,106.88,106.92,0
2018-03-13,106.89,107.222,106.89,107.147,0
2018-03-13,107.152,107.208,107.11,107.197,0
2018-03-13,107.193,107.279,107.14,107.189,0
2018-03-13,107.189,107.291,106.708,106.953,0
2018-03-13,106.958,106.962,106.81,106.899,0
2018-03-13,106.903,107.119,106.81,106.877,0
2018-03-13,106.879,106.889,106.565,106.631,0
2018-03-13,106.632,106.667,106.48,106.602,0
2018-03-13,106.602,106.72,106.56,106.614,0
2018-03-13,106.611,106.674,106.55,106.61,0
2018-03-13,106.61,106.68,106.44,106.533,0
2018-03-13,106.542,106.601,106.5,106.57,0
2018-03-13,106.565,106.602,106.41,106.459,0
2018-03-13,106.458,106.499,106.37,106.487,0
2018-03-13,106.497,106.515,106.42,106.505,0
2018-03-14,106.528,106.748,106.519,106.677,0
2018-03-14,106.679,106.72,106.48,106.524,0
2018-03-14,106.526,106.549,106.405,106.414,0
2018-03-14,106.416,106.533,106.37,106.455,0
2018-03-14,106.442,106.535,106.39,106.518,0
2018-03-14,106.521,106.544,106.36,106.462,0
2018-03-14,106.462,106.574,106.45,106.502,0
2018-03-14,106.502,106.612,106.45,106.595,0
2018-03-14,106.59,106.716,106.55,106.587,0
2018-03-14,106.589,106.6,106.48,106.568,0
2018-03-14,106.569,106.613,106.46,106.492,0
2018-03-14,106.495,106.541,106.38,106.447,0
2018-03-14,106.445,106.578,106.314,106.561,0
2018-03-14,106.557,106.588,106.42,106.483,0
2018-03-14,106.481,106.548,106.33,106.37,0
2018-03-14,106.375,106.394,106.065,106.163,0
2018-03-14,106.166,106.29,106.064,106.259,0
2018-03-14,106.257,106.372,106.17,106.333,0
2018-03-14,106.336,106.384,106.2,106.259,0
2018-03-14,106.257,106.296,106.15,106.26,0
2018-03-14,106.257,106.33,106.22,106.314,0
2018-03-14,106.314,106.34,106.26,106.313,0
2018-03-14,106.31,106.361,106.27,106.319,0
2018-03-14,106.318,106.318,106.08,106.165,0
2018-03-15,106.163,106.176,105.84,105.863,0
2018-03-15,105.864,105.947,105.81,105.927,0
2018-03-15,105.927,106.078,105.86,106.004,0
2018-03-15,106.004,106.047,105.91,106.026,0
2018-03-15,106.024,106.039,105.92,105.978,0
2018-03-15,105.978,105.981,105.77,105.93,0
2018-03-15,105.929,106.065,105.9,106.049,0
2018-03-15,106.049,106.139,106.02,106.08,0
2018-03-15,106.078,106.176,106.014,106.06,0
2018-03-15,106.066,106.088,105.88,105.946,0
2018-03-15,105.947,105.948,105.84,105.902,0
2018-03-15,105.903,106.016,105.869,105.971,0
2018-03-15,105.984,106.088,105.91,106.0,0
2018-03-15,105.997,106.08,105.909,105.914,0
2018-03-15,105.914,106.01,105.867,106.01,0
2018-03-15,106.016,106.163,106.008,106.066,0
2018-03-15,106.067,106.247,106.01,106.215,0
2018-03-15,106.19,106.299,105.951,105.99,0
2018-03-15,105.99,106.262,105.92,106.24,0
2018-03-15,106.241,106.284,106.16,106.266,0
2018-03-15,106.271,106.414,106.24,106.335,0
2018-03-15,106.335,106.376,106.215,106.336,0
2018-03-15,106.338,106.354,106.25,106.288,0
2018-03-15,106.285,106.367,106.25,106.314,0
2018-03-16,106.309,106.332,106.16,106.195,0
2018-03-16,106.2,106.204,105.93,105.997,0
2018-03-16,105.995,106.041,105.85,105.931,0
2018-03-16,105.926,106.005,105.84,105.891,0
2018-03-16,105.893,105.922,105.83,105.889,0
2018-03-16,105.892,105.968,105.85,105.877,0
2018-03-16,105.885,106.006,105.83,105.952,0
2018-03-16,105.952,105.976,105.644,105.657,0
2018-03-16,105.655,105.812,105.651,105.799,0
2018-03-16,105.797,105.81,105.654,105.711,0
2018-03-16,105.715,105.74,105.64,105.669,0
2018-03-16,105.67,105.677,105.59,105.62,0
2018-03-16,105.62,105.803,105.61,105.798,0
2018-03-16,105.798,106.076,105.747,106.05,0
2018-03-16,106.049,106.156,106.01,106.152,0
2018-03-16,106.155,106.234,106.03,106.084,0
2018-03-16,106.087,106.143,106.062,106.11,0
2018-03-16,106.111,106.177,106.066,106.088,0
2018-03-16,106.092,106.129,106.02,106.085,0
2018-03-16,106.084,106.105,106.027,106.033,0
2018-03-16,106.041,106.085,105.936,105.961,0
2018-03-19,105.956,106.151,105.84,105.909,0
2018-03-19,105.91,105.937,105.73,105.811,0
2018-03-19,105.812,105.893,105.78,105.814,0
2018-03-19,105.815,105.859,105.77,105.813,0
2018-03-19,105.812,105.825,105.68,105.68,0
2018-03-19,105.71,105.786,105.67,105.742,0
2018-03-19,105.74,105.793,105.66,105.744,0
2018-03-19,105.742,105.916,105.67,105.9,0
2018-03-19,105.903,105.938,105.8,105.91,0
2018-03-19,105.9,106.012,105.88,105.997,0
2018-03-19,106.004,106.169,105.97,106.151,0
2018-03-19,106.151,106.212,106.08,106.193,0
2018-03-19,106.192,106.306,106.16,106.195,0
2018-03-19,106.197,106.22,106.02,106.096,0
2018-03-19,106.088,106.212,106.01,106.043,0
2018-03-19,106.043,106.128,105.81,105.833,0
2018-03-19,105.836,105.939,105.77,105.898,0
2018-03-19,105.895,105.895,105.78,105.881,0
2018-03-19,105.884,106.042,105.83,105.951,0
2018-03-19,105.952,106.143,105.918,106.111,0
2018-03-19,106.122,106.159,106.03,106.087,0
2018-03-19,106.092,106.092,105.97,106.03,0
2018-03-19,106.03,106.081,105.99,106.04,0
2018-03-19,106.042,106.054,105.9,106.002,0
2018-03-20,106.016,106.139,105.96,106.041,0
2018-03-20,106.044,106.304,105.97,106.244,0
2018-03-20,106.242,106.265,106.14,106.207,0
2018-03-20,106.206,106.312,106.188,106.258,0
2018-03-20,106.251,106.349,106.19,106.316,0
2018-03-20,106.316,106.333,106.24,106.292,0
2018-03-20,106.291,106.318,106.23,106.25,0
2018-03-20,106.249,106.607,106.18,106.446,0
2018-03-20,106.445,106.501,106.32,106.393,0
2018-03-20,106.397,106.431,106.081,106.329,0
2018-03-20,106.334,106.442,106.293,106.399,0
2018-03-20,106.398,106.537,106.37,106.514,0
2018-03-20,106.52,106.6,106.45,106.459,0
2018-03-20,106.455,106.499,106.35,106.413,0
2018-03-20,106.41,106.476,106.33,106.454,0
2018-03-20,106.457,106.496,106.35,106.419,0
2018-03-20,106.418,106.463,106.32,106.413,0
2018-03-20,106.41,106.444,106.35,106.389,0
2018-03-20,106.388,106.465,106.36,106.448,0
2018-03-20,106.451,106.523,106.431,106.512,0
2018-03-20,106.507,106.546,106.48,106.52,0
2018-03-20,106.527,106.547,106.47,106.527,0
2018-03-20,106.531,106.55,106.48,106.538,0
2018-03-20,106.537,106.543,106.44,106.476,0
2018-03-21,106.476,106.528,106.42,106.458,0
2018-03-21,106.46,106.522,106.42,106.461,0
2018-03-21,106.462,106.511,106.42,106.482,0
2018-03-21,106.48,106.502,106.42,106.477,0
2018-03-21,106.477,106.483,106.43,106.472,0
2018-03-21,106.45,106.483,106.38,106.414,0
2018-03-21,106.416,106.452,106.36,106.421,0
2018-03-21,106.42,106.43,106.303,106.321,0
2018-03-21,106.322,106.354,106.23,106.319,0
2018-03-21,106.318,106.335,106.239,106.3,0
2018-03-21,106.307,106.359,106.25,106.329,0
2018-03-21,106.329,106.377,106.06,106.259,0
2018-03-21,106.259,106.354,106.19,106.208,0
2018-03-21,106.209,106.271,106.12,106.235,0
2018-03-21,106.245,106.311,106.18,106.257,0
2018-03-21,106.257,106.335,106.19,106.299,0
2018-03-21,106.294,106.413,106.28,106.305,0
2018-03-21,106.307,106.331,106.121,106.183,0
2018-03-21,106.186,106.64,106.015,106.109,0
2018-03-21,106.107,106.195,105.879,105.911,0
2018-03-21,105.916,106.052,105.884,106.048,0
2018-03-21,106.044,106.089,106.01,106.066,0
2018-03-21,106.067,106.07,105.93,105.963,0
2018-03-21,105.958,105.984,105.86,105.936,0
2018-03-22,105.942,105.969,105.56,105.608,0
2018-03-22,105.608,105.749,105.59,105.673,0
2018-03-22,105.678,105.714,105.59,105.66,0
2018-03-22,105.67,105.738,105.64,105.675,0
2018-03-22,105.678,105.775,105.65,105.771,0
2018-03-22,105.765,105.962,105.748,105.9,0
2018-03-22,105.901,105.926,105.83,105.847,0
2018-03-22,105.847,105.858,105.65,105.696,0
2018-03-22,105.693,105.797,105.62,105.762,0
2018-03-22,105.762,105.764,105.53,105.622,0
2018-03-22,105.622,105.7,105.56,105.614,0
2018-03-22,105.612,105.7,105.55,105.634,0
2018-03-22,105.634,105.664,105.26,105.408,0
2018-03-22,105.404,105.559,105.289,105.44,0
2018-03-22,105.434,105.651,105.38,105.424,0
2018-03-22,105.427,105.523,105.3,105.336,0
2018-03-22,105.331,105.775,105.304,105.619,0
2018-03-22,105.622,105.801,105.549,105.763,0
2018-03-22,105.762,105.815,105.599,105.6,0
2018-03-22,105.6,105.662,105.34,105.383,0
2018-03-22,105.387,105.418,105.25,105.276,0
2018-03-22,105.271,105.411,105.23,105.311,0
2018-03-22,105.31,105.329,104.61,104.848,0
2018-03-22,104.85,104.99,104.62,104.977,0
2018-03-23,104.961,105.092,104.79,104.842,0
2018-03-23,104.845,104.962,104.79,104.925,0
2018-03-23,104.925,104.966,104.72,104.886,0
2018-03-23,104.888,104.897,104.75,104.765,0
2018-03-23,104.757,104.867,104.71,104.815,0
2018-03-23,104.812,104.866,104.72,104.789,0
2018-03-23,104.795,104.857,104.64,104.835,0
2018-03-23,104.835,105.041,104.77,105.023,0
2018-03-23,105.029,105.117,104.861,104.894,0
2018-03-23,104.88,104.955,104.81,104.876,0
2018-03-23,104.876,104.992,104.83,104.982,0
2018-03-23,104.983,105.091,104.928,105.059,0
2018-03-23,105.058,105.224,105.044,105.081,0
2018-03-23,105.084,105.282,105.053,105.142,0
2018-03-23,105.147,105.22,105.06,105.131,0
2018-03-23,105.135,105.166,104.828,104.836,0
2018-03-23,104.841,104.957,104.799,104.908,0
2018-03-23,104.907,105.059,104.88,105.03,0
2018-03-23,105.033,105.055,104.795,104.798,0
2018-03-23,104.805,104.861,104.655,104.81,0
2018-03-23,104.809,104.879,104.699,104.699,0
2018-03-23,104.68,104.688,104.68,104.688,0
2018-03-26,104.731,104.869,104.71,104.837,0
2018-03-26,104.836,105.004,104.719,104.98,0
2018-03-26,104.982,105.057,104.84,104.981,0
2018-03-26,104.983,104.995,104.88,104.924,0
2018-03-26,104.923,104.961,104.86,104.949,0
2018-03-26,104.952,104.96,104.85,104.873,0
2018-03-26,104.876,105.014,104.83,104.954,0
2018-03-26,104.968,105.09,104.94,105.077,0
2018-03-26,105.076,105.157,105.016,105.068,0
2018-03-26,105.066,105.145,104.91,104.957,0
2018-03-26,104.957,105.134,104.926,105.07,0
2018-03-26,105.081,105.146,105.02,105.136,0
2018-03-26,105.133,105.145,105.05,105.129,0
2018-03-26,105.135,105.204,105.08,105.186,0
2018-03-26,105.187,105.256,105.09,105.178,0
2018-03-26,105.172,105.225,105.02,105.051,0
2018-03-26,105.052,105.074,104.91,105.0,0
2018-03-26,104.995,105.146,104.95,105.13,0
2018-03-26,105.129,105.177,105.07,105.122,0
2018-03-26,105.123,105.245,105.09,105.223,0
2018-03-26,105.224,105.48,105.18,105.425,0
2018-03-26,105.427,105.45,105.34,105.404,0
2018-03-26,105.394,105.473,105.36,105.466,0
2018-03-26,105.46,105.549,105.42,105.454,0
2018-03-27,105.452,105.546,105.39,105.546,0
2018-03-27,105.548,105.679,105.43,105.592,0
2018-03-27,105.593,105.752,105.52,105.707,0
2018-03-27,105.705,105.743,105.59,105.64,0
2018-03-27,105.643,105.675,105.55,105.631,0
2018-03-27,105.632,105.64,105.51,105.614,0
2018-03-27,105.625,105.687,105.57,105.618,0
2018-03-27,105.618,105.672,105.53,105.67,0
2018-03-27,105.676,105.682,105.458,105.492,0
2018-03-27,105.484,105.582,105.444,105.562,0
2018-03-27,105.565,105.706,105.54,105.699,0
2018-03-27,105.696,105.712,105.61,105.657,0
2018-03-27,105.657,105.79,105.64,105.76,0
2018-03-27,105.77,105.903,105.7,105.73,0
2018-03-27,105.735,105.779,105.634,105.747,0
2018-03-27,105.744,105.801,105.55,105.785,0
2018-03-27,105.784,105.784,105.679,105.734,0
2018-03-27,105.735,105.747,105.59,105.739,0
2018-03-27,105.743,105.786,105.604,105.655,0
2018-03-27,105.661,105.676,105.51,105.535,0
2018-03-27,105.538,105.552,105.33,105.418,0
2018-03-27,105.421,105.457,105.316,105.327,0
2018-03-27,105.325,105.396,105.3,105.372,0
