Date,Open,High,Low,Close,Volume
2018-01-31,0.8036,0.8043,0.8029,0.8038,0
2018-01-31,0.8037,0.804,0.8029,0.8029,0
2018-01-31,0.8029,0.8036,0.8023,0.8034,0
2018-01-31,0.8033,0.8034,0.8026,0.8027,0
2018-01-31,0.8026,0.8031,0.8022,0.8024,0
2018-01-31,0.8024,0.8029,0.8015,0.8021,0
2018-01-31,0.8019,0.8031,0.8019,0.8026,0
2018-01-31,0.8023,0.8026,0.8014,0.8024,0
2018-01-31,0.8025,0.8046,0.8025,0.8043,0
2018-01-31,0.8044,0.8054,0.8038,0.8052,0
2018-01-31,0.8052,0.8055,0.8048,0.8049,0
2018-01-31,0.8042,0.8068,0.8042,0.8054,0
2018-01-31,0.8053,0.8058,0.805,0.8052,0
2018-01-31,0.8051,0.8055,0.805,0.8053,0
2018-01-31,0.805,0.8059,0.805,0.8054,0
2018-01-31,0.8054,0.8054,0.8047,0.8051,0
2018-02-01,0.8051,0.8051,0.8042,0.8048,0
2018-02-01,0.8049,0.8058,0.8045,0.8049,0
2018-02-01,0.805,0.8051,0.8045,0.8051,0
2018-02-01,0.8051,0.8052,0.8046,0.8046,0
2018-02-01,0.8046,0.805,0.8044,0.8049,0
2018-02-01,0.8048,0.805,0.8044,0.8049,0
2018-02-01,0.8049,0.8065,0.8048,0.8065,0
2018-02-01,0.8066,0.807,0.8061,0.8065,0
2018-02-01,0.806,0.806,0.8038,0.8042,0
2018-02-01,0.8043,0.8043,0.8031,0.8033,0
2018-02-01,0.8032,0.8043,0.803,0.8043,0
2018-02-01,0.8042,0.8045,0.8039,0.8042,0
2018-02-01,0.8038,0.8038,0.8025,0.8027,0
2018-02-01,0.8027,0.8033,0.8024,0.8026,0
2018-02-01,0.803,0.8037,0.8028,0.8034,0
2018-02-01,0.8035,0.804,0.8016,0.8016,0
2018-02-01,0.8015,0.802,0.8006,0.8011,0
2018-02-01,0.8009,0.8013,0.8,0.8013,0
2018-02-01,0.8011,0.8011,0.8001,0.8001,0
2018-02-01,0.8002,0.8008,0.7994,0.7994,0
2018-02-01,0.7996,0.7996,0.7985,0.7987,0
2018-02-01,0.7988,0.7994,0.7986,0.7994,0
2018-02-01,0.7994,0.7996,0.7985,0.7994,0
2018-02-01,0.7995,0.7995,0.7987,0.7991,0
2018-02-02,0.7991,0.7998,0.7989,0.7993,0
2018-02-02,0.7993,0.8002,0.7989,0.7999,0
2018-02-02,0.7997,0.8004,0.7995,0.8001,0
2018-02-02,0.8001,0.8002,0.7997,0.7998,0
2018-02-02,0.7997,0.8002,0.7997,0.8002,0
2018-02-02,0.8002,0.8003,0.7999,0.8001,0
2018-02-02,0.8003,0.8005,0.8,0.8001,0
2018-02-02,0.8001,0.8001,0.799,0.7991,0
2018-02-02,0.7991,0.8005,0.7986,0.8005,0
2018-02-02,0.8002,0.801,0.8001,0.8008,0
2018-02-02,0.8007,0.8012,0.8003,0.8003,0
2018-02-02,0.8005,0.8005,0.7998,0.8003,0
2018-02-02,0.8003,0.8007,0.8002,0.8002,0
2018-02-02,0.8004,0.8036,0.8001,0.8032,0
2018-02-02,0.8035,0.8042,0.8024,0.8042,0
2018-02-02,0.8045,0.8054,0.8039,0.8039,0
2018-02-02,0.8039,0.8039,0.8027,0.8031,0
2018-02-02,0.8031,0.8031,0.8014,0.8018,0
2018-02-02,0.8017,0.8018,0.8004,0.8017,0
2018-02-02,0.8017,0.8029,0.8017,0.8029,0
2018-02-02,0.8029,0.803,0.8021,0.8022,0
2018-02-02,0.8022,0.8028,0.8022,0.8025,0
2018-02-02,0.8025,0.8025,0.8022,0.8023,0
2018-02-05,0.8032,0.8035,0.8027,0.8029,0
2018-02-05,0.8024,0.8031,0.8023,0.8027,0
2018-02-05,0.8027,0.8033,0.8022,0.8022,0
2018-02-05,0.8022,0.8025,0.8019,0.8025,0
2018-02-05,0.8026,0.8027,0.8022,0.8025,0
2018-02-05,0.8023,0.8027,0.8021,0.8024,0
2018-02-05,0.8023,0.8031,0.8023,0.8028,0
2018-02-05,0.8028,0.8035,0.8022,0.8035,0
2018-02-05,0.8034,0.8035,0.8018,0.8023,0
2018-02-05,0.8022,0.8026,0.8013,0.8024,0
2018-02-05,0.8023,0.8024,0.8016,0.802,0
2018-02-05,0.8023,0.8031,0.8021,0.8031,0
2018-02-05,0.8031,0.8035,0.803,0.8034,0
2018-02-05,0.8037,0.8037,0.8032,0.8036,0
2018-02-05,0.8041,0.8061,0.8041,0.8057,0
2018-02-05,0.8057,0.806,0.8045,0.8049,0
2018-02-05,0.8049,0.8059,0.8047,0.8052,0
2018-02-05,0.805,0.8057,0.8044,0.8044,0
2018-02-05,0.8044,0.8054,0.8044,0.8048,0
2018-02-05,0.8048,0.8065,0.8048,0.8062,0
2018-02-05,0.8065,0.8068,0.8051,0.8068,0
2018-02-05,0.807,0.8085,0.8066,0.8084,0
2018-02-05,0.8084,0.8084,0.8073,0.8077,0
2018-02-05,0.8078,0.8083,0.8073,0.8083,0
2018-02-06,0.8083,0.8084,0.8071,0.8071,0
2018-02-06,0.8072,0.8082,0.807,0.8082,0
2018-02-06,0.8078,0.809,0.8078,0.8079,0
2018-02-06,0.808,0.8085,0.8077,0.8085,0
2018-02-06,0.8082,0.8093,0.8079,0.809,0
2018-02-06,0.809,0.809,0.8079,0.808,0
2018-02-06,0.8078,0.808,0.8068,0.8073,0
2018-02-06,0.8074,0.8076,0.8061,0.8065,0
2018-02-06,0.8065,0.8066,0.8044,0.8052,0
2018-02-06,0.8051,0.8067,0.8051,0.8061,0
2018-02-06,0.806,0.8063,0.8052,0.8055,0
2018-02-06,0.8055,0.808,0.8055,0.808,0
2018-02-06,0.808,0.8103,0.808,0.8103,0
2018-02-06,0.8102,0.8111,0.8099,0.8101,0
2018-02-06,0.81,0.8106,0.8091,0.8104,0
2018-02-06,0.8105,0.8114,0.8101,0.8114,0
2018-02-06,0.8096,0.8096,0.8074,0.8074,0
2018-02-06,0.8074,0.8078,0.8063,0.8068,0
2018-02-06,0.8068,0.807,0.8061,0.8064,0
2018-02-06,0.8063,0.8071,0.8063,0.8066,0
2018-02-06,0.8065,0.8082,0.8065,0.8082,0
2018-02-06,0.8081,0.8081,0.8074,0.8077,0
2018-02-06,0.8077,0.808,0.8074,0.8075,0
2018-02-06,0.8074,0.8076,0.8069,0.8073,0
2018-02-07,0.8075,0.8077,0.8067,0.8069,0
2018-02-07,0.807,0.8076,0.8068,0.807,0
2018-02-07,0.8069,0.8076,0.8069,0.8072,0
2018-02-07,0.8073,0.8073,0.8067,0.807,0
2018-02-07,0.8071,0.8073,0.8065,0.8068,0
2018-02-07,0.807,0.8072,0.8067,0.8072,0
2018-02-07,0.8068,0.8077,0.8064,0.8064,0
2018-02-07,0.8065,0.8072,0.806,0.8072,0
2018-02-07,0.8073,0.8086,0.8073,0.8078,0
2018-02-07,0.8077,0.8093,0.8075,0.8092,0
2018-02-07,0.8094,0.8101,0.8092,0.8101,0
2018-02-07,0.8102,0.8102,0.8092,0.8095,0
2018-02-07,0.8095,0.8103,0.8095,0.8099,0
2018-02-07,0.81,0.8105,0.8097,0.8105,0
2018-02-07,0.8103,0.811,0.8099,0.8102,0
2018-02-07,0.81,0.8134,0.81,0.8134,0
2018-02-07,0.8132,0.8142,0.8126,0.8139,0
2018-02-07,0.814,0.8156,0.814,0.8147,0
2018-02-07,0.8147,0.8163,0.8147,0.8153,0
2018-02-07,0.8154,0.8157,0.814,0.8143,0
2018-02-07,0.8143,0.8155,0.8142,0.8153,0
2018-02-07,0.8154,0.8154,0.8146,0.8151,0
2018-02-07,0.8152,0.8158,0.8149,0.8158,0
2018-02-07,0.8158,0.8158,0.8149,0.8149,0
2018-02-08,0.8148,0.815,0.8143,0.8147,0
2018-02-08,0.8145,0.815,0.8142,0.8148,0
2018-02-08,0.8146,0.8147,0.8141,0.8144,0
2018-02-08,0.8144,0.8145,0.8137,0.8143,0
2018-02-08,0.8144,0.8157,0.8143,0.8154,0
2018-02-08,0.8155,0.8155,0.8144,0.8145,0
2018-02-08,0.8144,0.8152,0.814,0.8152,0
2018-02-08,0.8149,0.815,0.8133,0.815,0
2018-02-08,0.8149,0.817,0.8149,0.8168,0
2018-02-08,0.8167,0.8177,0.8166,0.8173,0
2018-02-08,0.8175,0.8175,0.8164,0.8165,0
2018-02-08,0.8162,0.8171,0.8162,0.8171,0
2018-02-08,0.8167,0.8184,0.8161,0.8172,0
2018-02-08,0.817,0.817,0.8145,0.8145,0
2018-02-08,0.8144,0.8145,0.8131,0.8142,0
2018-02-08,0.8143,0.816,0.8143,0.8159,0
2018-02-08,0.8154,0.8168,0.8151,0.8164,0
2018-02-08,0.8169,0.8172,0.8159,0.8163,0
2018-02-08,0.8161,0.8164,0.8149,0.8149,0
2018-02-08,0.8151,0.8153,0.8146,0.8152,0
2018-02-08,0.8152,0.8165,0.8152,0.8165,0
2018-02-08,0.8165,0.8166,0.816,0.8162,0
2018-02-08,0.8162,0.8164,0.8159,0.8161,0
2018-02-08,0.8162,0.8163,0.8152,0.8153,0
2018-02-09,0.8154,0.8161,0.8152,0.8156,0
2018-02-09,0.8158,0.816,0.8152,0.816,0
2018-02-09,0.8159,0.8166,0.8156,0.8156,0
2018-02-09,0.8157,0.8158,0.8153,0.8156,0
2018-02-09,0.8156,0.8159,0.8155,0.8159,0
2018-02-09,0.816,0.8162,0.8153,0.8155,0
2018-02-09,0.8157,0.8159,0.8149,0.815,0
2018-02-09,0.815,0.8151,0.8137,0.8137,0
2018-02-09,0.814,0.8153,0.814,0.8148,0
2018-02-09,0.8146,0.8156,0.8145,0.8152,0
2018-02-09,0.8151,0.8159,0.8148,0.8155,0
2018-02-09,0.8155,0.8168,0.8155,0.8168,0
2018-02-09,0.8171,0.8173,0.8161,0.8161,0
2018-02-09,0.8162,0.8162,0.8143,0.8145,0
2018-02-09,0.8148,0.8161,0.8148,0.8156,0
2018-02-09,0.8156,0.8169,0.8154,0.8158,0
2018-02-09,0.8165,0.8177,0.8164,0.8177,0
2018-02-09,0.8177,0.8189,0.8176,0.8183,0
2018-02-09,0.8186,0.8187,0.8171,0.8173,0
2018-02-09,0.8175,0.8177,0.817,0.8172,0
2018-02-09,0.8174,0.8174,0.8165,0.817,0
2018-02-09,0.8171,0.8172,0.8158,0.8158,0
2018-02-09,0.8161,0.8161,0.8158,0.8158,0
2018-02-12,0.8145,0.8147,0.8139,0.8139,0
2018-02-12,0.8139,0.8142,0.8135,0.8136,0
2018-02-12,0.8136,0.814,0.8131,0.8136,0
2018-02-12,0.8136,0.8142,0.8136,0.8139,0
2018-02-12,0.8139,0.8141,0.8134,0.8134,0
2018-02-12,0.8134,0.8146,0.8131,0.8146,0
2018-02-12,0.8148,0.8153,0.814,0.8145,0
2018-02-12,0.8146,0.8151,0.814,0.8151,0
2018-02-12,0.8152,0.8154,0.8145,0.8148,0
2018-02-12,0.8149,0.8151,0.8144,0.815,0
2018-02-12,0.8148,0.8158,0.8148,0.8153,0
2018-02-12,0.8153,0.817,0.815,0.8165,0
2018-02-12,0.8165,0.8169,0.8151,0.8152,0
2018-02-12,0.8152,0.8159,0.8142,0.8142,0
2018-02-12,0.8143,0.8151,0.8142,0.815,0
2018-02-12,0.8149,0.8153,0.8142,0.8142,0
2018-02-12,0.8144,0.8144,0.8134,0.8139,0
2018-02-12,0.8139,0.8141,0.8136,0.8139,0
2018-02-12,0.8139,0.8139,0.813,0.8134,0
2018-02-12,0.8134,0.8135,0.813,0.8133,0
2018-02-12,0.8131,0.8135,0.8131,0.8134,0
2018-02-12,0.8134,0.8134,0.8128,0.8129,0
2018-02-13,0.8129,0.8136,0.8126,0.8136,0
2018-02-13,0.8136,0.8137,0.813,0.8131,0
2018-02-13,0.8132,0.8137,0.8131,0.8135,0
2018-02-13,0.8134,0.8135,0.813,0.8133,0
2018-02-13,0.8133,0.8133,0.8125,0.8125,0
2018-02-13,0.8125,0.8128,0.8117,0.8117,0
2018-02-13,0.8119,0.8119,0.8111,0.8116,0
2018-02-13,0.8116,0.812,0.8109,0.8116,0
2018-02-13,0.8117,0.812,0.8103,0.8113,0
2018-02-13,0.8113,0.8117,0.8107,0.8116,0
2018-02-13,0.8118,0.8119,0.8096,0.8096,0
2018-02-13,0.8095,0.8101,0.8094,0.81,0
2018-02-13,0.8101,0.8102,0.8091,0.8101,0
2018-02-13,0.8101,0.8109,0.8097,0.8099,0
2018-02-13,0.8099,0.8099,0.8086,0.8086,0
2018-02-13,0.8084,0.8093,0.8082,0.8091,0
2018-02-13,0.8089,0.8092,0.8081,0.8085,0
2018-02-13,0.8085,0.8094,0.8083,0.8093,0
2018-02-13,0.8093,0.8097,0.8088,0.8097,0
2018-02-13,0.8096,0.8097,0.8092,0.8092,0
2018-02-13,0.8092,0.8092,0.8083,0.8089,0
2018-02-13,0.809,0.8095,0.8088,0.8093,0
2018-02-13,0.8094,0.8096,0.8091,0.8095,0
2018-02-13,0.8095,0.8096,0.8092,0.8092,0
2018-02-14,0.8093,0.8093,0.8087,0.8093,0
2018-02-14,0.8093,0.8094,0.8088,0.8092,0
2018-02-14,0.8092,0.8092,0.8076,0.8077,0
2018-02-14,0.8075,0.8076,0.8067,0.8068,0
2018-02-14,0.8068,0.8077,0.8068,0.8076,0
2018-02-14,0.8077,0.8079,0.807,0.8076,0
2018-02-14,0.8076,0.8081,0.8074,0.8079,0
2018-02-14,0.8079,0.8085,0.8076,0.8081,0
2018-02-14,0.808,0.8087,0.8074,0.8082,0
2018-02-14,0.8084,0.8094,0.8084,0.8093,0
2018-02-14,0.8093,0.8097,0.809,0.809,0
2018-02-14,0.809,0.81,0.809,0.8098,0
2018-02-14,0.8099,0.8101,0.8094,0.8098,0
2018-02-14,0.8099,0.8142,0.8094,0.8122,0
2018-02-14,0.8125,0.8125,0.8108,0.8114,0
2018-02-14,0.8113,0.8113,0.8061,0.8061,0
2018-02-14,0.806,0.8066,0.8053,0.8066,0
2018-02-14,0.8065,0.8071,0.805,0.8051,0
2018-02-14,0.805,0.805,0.8037,0.8046,0
2018-02-14,0.8046,0.8046,0.8036,0.8039,0
2018-02-14,0.8038,0.8038,0.8024,0.8024,0
2018-02-14,0.8021,0.8031,0.8021,0.8029,0
2018-02-14,0.8029,0.8029,0.8024,0.8027,0
2018-02-14,0.8027,0.803,0.8018,0.8019,0
2018-02-15,0.8018,0.803,0.8018,0.8025,0
2018-02-15,0.8027,0.8027,0.8015,0.8022,0
2018-02-15,0.8022,0.8025,0.8016,0.8023,0
2018-02-15,0.8024,0.8027,0.8022,0.8025,0
2018-02-15,0.8024,0.8026,0.8018,0.8025,0
2018-02-15,0.8024,0.8026,0.8019,0.802,0
2018-02-15,0.8019,0.8022,0.8015,0.802,0
2018-02-15,0.8018,0.8018,0.7992,0.7997,0
2018-02-15,0.7997,0.8007,0.7996,0.8004,0
2018-02-15,0.8003,0.8008,0.7998,0.8007,0
2018-02-15,0.8005,0.8012,0.8004,0.801,0
2018-02-15,0.801,0.8018,0.8006,0.8018,0
2018-02-15,0.8017,0.8021,0.8007,0.8011,0
2018-02-15,0.8013,0.8019,0.8002,0.8014,0
2018-02-15,0.8014,0.8017,0.7999,0.7999,0
2018-02-15,0.7999,0.8013,0.7995,0.801,0
2018-02-15,0.8012,0.8015,0.8002,0.8009,0
2018-02-15,0.8009,0.8024,0.8008,0.8016,0
2018-02-15,0.8016,0.8016,0.8001,0.8003,0
2018-02-15,0.8002,0.8002,0.7993,0.7993,0
2018-02-15,0.7992,0.7996,0.7991,0.7995,0
2018-02-15,0.7994,0.8,0.7991,0.7993,0
2018-02-15,0.7993,0.7998,0.7992,0.7996,0
2018-02-15,0.7997,0.7999,0.7993,0.7995,0
2018-02-16,0.7996,0.7996,0.7992,0.7994,0
2018-02-16,0.7994,0.7995,0.7988,0.7988,0
2018-02-16,0.7989,0.7992,0.7973,0.7973,0
2018-02-16,0.7973,0.798,0.7972,0.7972,0
2018-02-16,0.7972,0.7975,0.7964,0.7966,0
2018-02-16,0.7967,0.797,0.7962,0.7964,0
2018-02-16,0.7966,0.7974,0.7966,0.7972,0
2018-02-16,0.7973,0.7979,0.7969,0.7978,0
2018-02-16,0.7979,0.7982,0.7973,0.7975,0
2018-02-16,0.7976,0.798,0.7971,0.7977,0
2018-02-16,0.798,0.8006,0.798,0.8006,0
2018-02-16,0.8005,0.8012,0.8005,0.8009,0
2018-02-16,0.8009,0.8023,0.8008,0.8014,0
2018-02-16,0.8014,0.8029,0.8013,0.8024,0
2018-02-16,0.8028,0.8042,0.8028,0.8033,0
2018-02-16,0.8032,0.804,0.8023,0.8028,0
2018-02-16,0.8031,0.8035,0.8025,0.8035,0
2018-02-16,0.8036,0.8041,0.8032,0.8035,0
2018-02-16,0.8036,0.8054,0.8035,0.8054,0
2018-02-16,0.8054,0.8064,0.8049,0.8052,0
2018-02-16,0.8051,0.8059,0.8051,0.8058,0
2018-02-16,0.8058,0.8059,0.8054,0.8054,0
2018-02-16,0.8071,0.8071,0.8053,0.8053,0
2018-02-19,0.8054,0.8054,0.8044,0.8047,0
2018-02-19,0.8047,0.8048,0.804,0.804,0
2018-02-19,0.804,0.8046,0.804,0.8044,0
2018-02-19,0.8046,0.8049,0.8045,0.8048,0
2018-02-19,0.8048,0.8054,0.8046,0.8052,0
2018-02-19,0.8052,0.8057,0.805,0.8055,0
2018-02-19,0.8056,0.8058,0.8051,0.8051,0
2018-02-19,0.8051,0.8068,0.805,0.8056,0
2018-02-19,0.8054,0.8065,0.805,0.8063,0
2018-02-19,0.8064,0.8064,0.8052,0.8053,0
2018-02-19,0.8055,0.8056,0.8046,0.8046,0
2018-02-19,0.8046,0.8054,0.8045,0.8048,0
2018-02-19,0.8046,0.806,0.8044,0.806,0
2018-02-19,0.8058,0.8077,0.8055,0.8077,0
2018-02-19,0.8081,0.8081,0.8075,0.808,0
2018-02-19,0.8078,0.8079,0.8064,0.8065,0
2018-02-19,0.8064,0.8067,0.8056,0.8056,0
2018-02-19,0.8054,0.8061,0.8052,0.8053,0
2018-02-19,0.8053,0.8058,0.8053,0.8055,0
2018-02-19,0.8056,0.8057,0.8054,0.8057,0
2018-02-19,0.8057,0.8059,0.8055,0.8058,0
2018-02-19,0.8058,0.8059,0.8056,0.8058,0
2018-02-19,0.8059,0.8059,0.8053,0.8057,0
2018-02-19,0.8057,0.8065,0.8052,0.8064,0
2018-02-20,0.8062,0.8064,0.8056,0.8058,0
2018-02-20,0.8059,0.8071,0.8058,0.8066,0
2018-02-20,0.8067,0.8073,0.8064,0.8072,0
2018-02-20,0.8072,0.8075,0.807,0.8072,0
2018-02-20,0.8071,0.8073,0.8066,0.807,0
2018-02-20,0.8071,0.8073,0.8066,0.8072,0
2018-02-20,0.8073,0.8078,0.8071,0.8076,0
2018-02-20,0.8076,0.809,0.807,0.8089,0
2018-02-20,0.8087,0.8097,0.8082,0.8089,0
2018-02-20,0.8088,0.8097,0.8086,0.8097,0
2018-02-20,0.8097,0.8104,0.8095,0.8099,0
2018-02-20,0.8101,0.8104,0.8095,0.8095,0
2018-02-20,0.8096,0.8102,0.8092,0.8097,0
2018-02-20,0.8099,0.8114,0.8097,0.8112,0
2018-02-20,0.8111,0.8111,0.8088,0.8095,0
2018-02-20,0.8097,0.8102,0.8092,0.8102,0
2018-02-20,0.8101,0.8109,0.8094,0.8095,0
2018-02-20,0.8096,0.81,0.809,0.8096,0
2018-02-20,0.8098,0.8107,0.8098,0.8102,0
2018-02-20,0.8099,0.8105,0.8099,0.8102,0
2018-02-20,0.8104,0.8106,0.81,0.8103,0
2018-02-20,0.8104,0.8104,0.8102,0.8103,0
2018-02-20,0.8101,0.8104,0.8099,0.8103,0
2018-02-20,0.8104,0.8108,0.8103,0.8104,0
2018-02-21,0.8104,0.8106,0.8099,0.8103,0
2018-02-21,0.8104,0.8108,0.8101,0.8103,0
2018-02-21,0.8103,0.8105,0.8099,0.8104,0
2018-02-21,0.8105,0.811,0.8103,0.8107,0
2018-02-21,0.8107,0.8114,0.8105,0.8114,0
2018-02-21,0.8113,0.8116,0.811,0.8111,0
2018-02-21,0.8113,0.8113,0.8104,0.8104,0
2018-02-21,0.8104,0.8121,0.8102,0.8118,0
2018-02-21,0.8117,0.8122,0.8111,0.8114,0
2018-02-21,0.8116,0.8121,0.8105,0.8107,0
2018-02-21,0.8105,0.8117,0.8105,0.8108,0
2018-02-21,0.811,0.8118,0.811,0.8115,0
2018-02-21,0.8117,0.8126,0.8113,0.8124,0
2018-02-21,0.8124,0.8127,0.8115,0.8116,0
2018-02-21,0.8114,0.8114,0.8105,0.8111,0
2018-02-21,0.8112,0.8117,0.8105,0.8115,0
2018-02-21,0.8114,0.8125,0.8112,0.8117,0
2018-02-21,0.8118,0.812,0.8111,0.8111,0
2018-02-21,0.811,0.8114,0.8109,0.8111,0
2018-02-21,0.8112,0.8126,0.809,0.8125,0
2018-02-21,0.8126,0.8139,0.8126,0.8135,0
2018-02-21,0.8129,0.8138,0.8128,0.8138,0
2018-02-21,0.8137,0.8144,0.8137,0.8143,0
2018-02-21,0.8144,0.8144,0.8137,0.8139,0
2018-02-22,0.814,0.815,0.814,0.8145,0
2018-02-22,0.8145,0.8148,0.8138,0.8142,0
2018-02-22,0.8142,0.8142,0.8136,0.814,0
2018-02-22,0.8141,0.8145,0.8141,0.8143,0
2018-02-22,0.8143,0.8145,0.8141,0.8145,0
2018-02-22,0.8145,0.8146,0.8141,0.8144,0
2018-02-22,0.8143,0.8152,0.814,0.8151,0
2018-02-22,0.8152,0.8153,0.8143,0.8145,0
2018-02-22,0.8146,0.815,0.8136,0.8139,0
2018-02-22,0.8139,0.8142,0.8131,0.8132,0
2018-02-22,0.8133,0.8136,0.8129,0.8134,0
2018-02-22,0.8135,0.814,0.8132,0.8135,0
2018-02-22,0.8135,0.8148,0.8131,0.8148,0
2018-02-22,0.8151,0.8151,0.8121,0.8121,0
2018-02-22,0.8122,0.8123,0.8105,0.811,0
2018-02-22,0.8107,0.8116,0.8094,0.8116,0
2018-02-22,0.8115,0.8117,0.8107,0.8109,0
2018-02-22,0.8109,0.811,0.81,0.8103,0
2018-02-22,0.8103,0.8114,0.8102,0.8111,0
2018-02-22,0.8111,0.8111,0.8104,0.8106,0
2018-02-22,0.8107,0.8115,0.8106,0.811,0
2018-02-22,0.811,0.8112,0.8107,0.8107,0
2018-02-22,0.8106,0.8111,0.8106,0.8108,0
2018-02-22,0.8108,0.811,0.8103,0.8109,0
2018-02-23,0.8111,0.8113,0.8108,0.811,0
2018-02-23,0.8109,0.8115,0.8109,0.8113,0
2018-02-23,0.8111,0.8119,0.8111,0.8119,0
2018-02-23,0.8118,0.8125,0.8118,0.8123,0
2018-02-23,0.8123,0.8129,0.8122,0.8127,0
2018-02-23,0.8127,0.8129,0.8124,0.8126,0
2018-02-23,0.8123,0.8134,0.8122,0.8134,0
2018-02-23,0.8131,0.814,0.8129,0.8131,0
2018-02-23,0.8131,0.8134,0.8115,0.8115,0
2018-02-23,0.8116,0.8123,0.8115,0.8122,0
2018-02-23,0.8122,0.8127,0.8116,0.8126,0
2018-02-23,0.8127,0.8133,0.8121,0.8121,0
2018-02-23,0.8123,0.8128,0.812,0.8128,0
2018-02-23,0.8128,0.8132,0.8125,0.8127,0
2018-02-23,0.8129,0.8134,0.8123,0.8129,0
2018-02-23,0.8125,0.8134,0.8117,0.8134,0
2018-02-23,0.8128,0.8136,0.8128,0.8128,0
2018-02-23,0.8129,0.8129,0.8122,0.8122,0
2018-02-23,0.8124,0.8134,0.8124,0.8131,0
2018-02-23,0.8131,0.8134,0.813,0.8131,0
2018-02-23,0.813,0.813,0.8124,0.8129,0
2018-02-23,0.8133,0.8134,0.8129,0.8131,0
2018-02-23,0.8131,0.8132,0.8129,0.8132,0
2018-02-26,0.8135,0.814,0.8133,0.8133,0
2018-02-26,0.8134,0.8135,0.8125,0.8128,0
2018-02-26,0.8128,0.8128,0.8115,0.8117,0
2018-02-26,0.8117,0.8121,0.8115,0.8121,0
2018-02-26,0.8121,0.8122,0.8118,0.8119,0
2018-02-26,0.8119,0.812,0.811,0.811,0
2018-02-26,0.8109,0.8111,0.8105,0.8107,0
2018-02-26,0.8108,0.8117,0.8106,0.8113,0
2018-02-26,0.8115,0.8117,0.8104,0.811,0
2018-02-26,0.8115,0.8115,0.8096,0.8098,0
2018-02-26,0.81,0.8103,0.8092,0.8097,0
2018-02-26,0.8097,0.8104,0.8095,0.8102,0
2018-02-26,0.8105,0.8112,0.8105,0.8112,0
2018-02-26,0.8112,0.8122,0.811,0.8122,0
2018-02-26,0.8123,0.8129,0.8118,0.8127,0
2018-02-26,0.8123,0.8138,0.8123,0.8138,0
2018-02-26,0.8135,0.8136,0.8117,0.8131,0
2018-02-26,0.8131,0.8133,0.8121,0.8123,0
2018-02-26,0.8122,0.8126,0.8119,0.8122,0
2018-02-26,0.8121,0.8123,0.8119,0.8119,0
2018-02-26,0.812,0.8122,0.8118,0.812,0
2018-02-26,0.8119,0.8119,0.8114,0.8116,0
2018-02-26,0.8116,0.8119,0.8114,0.8118,0
2018-02-26,0.8119,0.8122,0.8116,0.8117,0
2018-02-27,0.8116,0.8116,0.8104,0.8106,0
2018-02-27,0.8105,0.8109,0.8103,0.8105,0
2018-02-27,0.8102,0.8104,0.8101,0.8104,0
2018-02-27,0.8102,0.8112,0.8102,0.8112,0
2018-02-27,0.8111,0.8113,0.8109,0.8112,0
2018-02-27,0.8112,0.8112,0.8107,0.8111,0
2018-02-27,0.811,0.8114,0.8106,0.811,0
2018-02-27,0.8111,0.8111,0.8101,0.8102,0
2018-02-27,0.8098,0.8109,0.8098,0.8104,0
2018-02-27,0.8107,0.8109,0.8103,0.8108,0
2018-02-27,0.8107,0.8113,0.8104,0.8109,0
2018-02-27,0.8107,0.8119,0.8107,0.8117,0
2018-02-27,0.8117,0.8117,0.8114,0.8115,0
2018-02-27,0.8117,0.8132,0.8117,0.8131,0
2018-02-27,0.8136,0.8145,0.813,0.8144,0
2018-02-27,0.815,0.8175,0.8148,0.8169,0
2018-02-27,0.8167,0.8173,0.8164,0.8168,0
2018-02-27,0.8172,0.8176,0.816,0.816,0
2018-02-27,0.8162,0.8166,0.8158,0.8166,0
2018-02-27,0.8164,0.817,0.8164,0.817,0
2018-02-27,0.8169,0.8174,0.8167,0.8174,0
2018-02-27,0.8175,0.8176,0.8172,0.8172,0
2018-02-27,0.8172,0.8174,0.817,0.817,0
2018-02-27,0.8171,0.8175,0.8168,0.8175,0
2018-02-28,0.8176,0.8177,0.817,0.8174,0
2018-02-28,0.8173,0.8175,0.817,0.8174,0
2018-02-28,0.8174,0.8183,0.8172,0.8182,0
2018-02-28,0.8183,0.8183,0.8175,0.8178,0
2018-02-28,0.8178,0.818,0.8177,0.8178,0
2018-02-28,0.8176,0.818,0.8175,0.8176,0
2018-02-28,0.8176,0.8181,0.8169,0.8171,0
2018-02-28,0.817,0.8177,0.8167,0.8177,0
2018-02-28,0.8177,0.8193,0.8177,0.8186,0
2018-02-28,0.8187,0.8193,0.818,0.818,0
2018-02-28,0.8181,0.8187,0.8175,0.8181,0
2018-02-28,0.8182,0.8184,0.8177,0.8183,0
2018-02-28,0.8182,0.8185,0.8178,0.8184,0
2018-02-28,0.8182,0.8192,0.818,0.8183,0
2018-02-28,0.8182,0.8189,0.8176,0.8189,0
2018-02-28,0.8189,0.82,0.8185,0.8195,0
2018-02-28,0.8197,0.8197,0.8181,0.8187,0
2018-02-28,0.8187,0.819,0.818,0.8188,0
2018-02-28,0.8188,0.8193,0.8187,0.8188,0
2018-02-28,0.8186,0.8193,0.8185,0.8192,0
2018-02-28,0.8192,0.8196,0.8191,0.8194,0
2018-02-28,0.8194,0.8199,0.8193,0.8199,0
